time,time_key,cell_index,x,y,growth,celltype,source,composite_id,n_compute_panel,display_sample_rank,objective_isolation_flag,s12_source_row_id
2.0,2.0,7680,0.5871824,0.089820325,0.10387244,MSN,observed,,9436,2036,False,package-QC-observed
2.0,2.0,7687,0.5709518,-0.2791699,0.23569927,tlNBL,observed,,9436,2037,False,package-QC-observed
2.0,2.0,7691,0.54962933,-0.18959318,0.14541844,MSN,observed,,9436,2038,False,package-QC-observed
2.0,2.0,7693,0.5646142,-0.36444744,0.22956833,tlNBL,observed,,9436,2039,False,package-QC-observed
2.0,2.0,7697,0.582481,-0.3583403,0.25258383,MSN,observed,,9436,2040,False,package-QC-observed
2.0,2.0,7703,0.55048275,-0.6817794,0.19735172,reaEGC,observed,,9436,2041,False,package-QC-observed
2.0,2.0,7704,0.5871072,0.27327526,0.08419572,MSN,observed,,9436,2042,False,package-QC-observed
2.0,2.0,7711,0.59568834,-0.0069155693,0.15985608,MSN,observed,,9436,2043,False,package-QC-observed
2.0,2.0,7721,0.6012157,0.21843183,0.13961041,MSN,observed,,9436,2044,False,package-QC-observed
2.0,2.0,7722,0.5788052,-0.07304372,0.06327059,MSN,observed,,9436,2045,False,package-QC-observed
2.0,2.0,7723,0.56262875,-0.49492088,0.20272422,IMN,observed,,9436,2046,False,package-QC-observed
2.0,2.0,7725,0.6414155,0.36894646,0.16143104,cckIN,observed,,9436,2047,False,package-QC-observed
2.0,2.0,7727,0.60019803,0.33034667,0.12707782,MSN,observed,,9436,2048,False,package-QC-observed
2.0,2.0,7733,0.6254611,0.4111576,0.068493076,cckIN,observed,,9436,2049,False,package-QC-observed
2.0,2.0,7737,0.62370265,0.09823547,0.057039224,MSN,observed,,9436,2050,False,package-QC-observed
2.0,2.0,7740,0.5969697,0.111231,0.09984095,MSN,observed,,9436,2051,False,package-QC-observed
2.0,2.0,7742,0.60065174,0.20578153,0.09709291,MSN,observed,,9436,2052,False,package-QC-observed
2.0,2.0,7748,0.5748174,-0.552241,0.168396,IMN,observed,,9436,2053,False,package-QC-observed
2.0,2.0,7750,0.5658144,-0.088071525,0.19686395,MSN,observed,,9436,2054,False,package-QC-observed
2.0,2.0,7753,0.5799216,-0.60104024,0.22238776,IMN,observed,,9436,2055,False,package-QC-observed
2.0,2.0,7756,0.61240625,-0.07616906,0.11603054,MSN,observed,,9436,2056,False,package-QC-observed
2.0,2.0,7768,0.5558152,-0.6600111,0.18814209,IMN,observed,,9436,2057,False,package-QC-observed
2.0,2.0,7775,0.5960109,-0.15135497,0.10239104,MSN,observed,,9436,2058,False,package-QC-observed
2.0,2.0,7777,0.6083616,0.39677662,0.06016036,cckIN,observed,,9436,2059,False,package-QC-observed
2.0,2.0,7782,0.6550993,0.4164733,0.1640797,cckIN,observed,,9436,2060,False,package-QC-observed
2.0,2.0,7783,0.58219993,0.22188152,0.06381916,MSN,observed,,9436,2061,False,package-QC-observed
2.0,2.0,7785,0.6000042,-0.14613321,0.122695796,MSN,observed,,9436,2062,False,package-QC-observed
2.0,2.0,7786,0.5603249,-0.30889067,0.22535762,MSN,observed,,9436,2063,False,package-QC-observed
2.0,2.0,7795,0.60462046,0.007918993,0.09859676,MSN,observed,,9436,2064,False,package-QC-observed
2.0,2.0,7799,0.5826286,-0.28555027,0.08935158,tlNBL,observed,,9436,2065,False,package-QC-observed
2.0,2.0,7800,0.57154787,-0.33589485,0.16409987,MSN,observed,,9436,2066,False,package-QC-observed
2.0,2.0,7804,0.61473894,0.27972752,0.17610693,MSN,observed,,9436,2067,False,package-QC-observed
2.0,2.0,7809,0.50912833,-0.7150843,0.33208188,reaEGC,observed,,9436,2068,False,package-QC-observed
2.0,2.0,7819,0.62439096,0.4090855,-0.038818,cckIN,observed,,9436,2069,False,package-QC-observed
2.0,2.0,7821,0.5929829,0.11280051,0.17729494,MSN,observed,,9436,2070,False,package-QC-observed
2.0,2.0,7832,0.55687654,-0.6408847,0.16952235,IMN,observed,,9436,2071,False,package-QC-observed
2.0,2.0,7834,0.5916115,-0.4151362,0.18024045,MSN,observed,,9436,2072,False,package-QC-observed
2.0,2.0,7835,0.5564853,-0.6089885,0.17309105,IMN,observed,,9436,2073,False,package-QC-observed
2.0,2.0,7839,0.58872044,-0.5387043,0.10045587,IMN,observed,,9436,2074,False,package-QC-observed
2.0,2.0,7844,0.6129234,-0.5910504,0.15533459,IMN,observed,,9436,2075,False,package-QC-observed
2.0,2.0,7847,0.6486535,0.5808344,0.08544303,VLMC,observed,,9436,2076,False,package-QC-observed
2.0,2.0,7853,0.56309104,-0.38804415,0.14466846,tlNBL,observed,,9436,2077,False,package-QC-observed
2.0,2.0,7854,0.64344895,0.44811004,0.16609842,VLMC,observed,,9436,2078,False,package-QC-observed
2.0,2.0,7864,0.5766705,-0.42907214,0.23666337,MSN,observed,,9436,2079,False,package-QC-observed
2.0,2.0,7865,0.59860694,-0.59868544,0.17559642,nptxEX,observed,,9436,2080,False,package-QC-observed
2.0,2.0,7866,0.61820924,-0.09723982,0.20380625,MSN,observed,,9436,2081,False,package-QC-observed
2.0,2.0,7867,0.59237146,-0.18865335,0.15277857,MSN,observed,,9436,2082,False,package-QC-observed
2.0,2.0,7869,0.58245087,-0.42914948,0.19789606,MSN,observed,,9436,2083,False,package-QC-observed
2.0,2.0,7872,0.59350705,0.2039042,0.041293874,scgnIN,observed,,9436,2084,False,package-QC-observed
2.0,2.0,7874,0.5939144,-0.12047431,0.11411593,MSN,observed,,9436,2085,False,package-QC-observed
2.0,2.0,7882,0.5210761,-0.7317645,0.42205855,reaEGC,observed,,9436,2086,False,package-QC-observed
2.0,2.0,7883,0.65132606,0.3578285,0.12364646,cckIN,observed,,9436,2087,False,package-QC-observed
2.0,2.0,7885,0.62059975,-0.10598864,0.15223995,MSN,observed,,9436,2088,False,package-QC-observed
2.0,2.0,7887,0.58168626,-0.67950743,0.17353475,IMN,observed,,9436,2089,False,package-QC-observed
2.0,2.0,7888,0.48899183,-0.79625934,0.4227793,reaEGC,observed,,9436,2090,False,package-QC-observed
2.0,2.0,7889,0.6419213,0.36468092,0.12883669,cckIN,observed,,9436,2091,False,package-QC-observed
2.0,2.0,7899,0.58524585,-0.29032892,0.13919368,tlNBL,observed,,9436,2092,False,package-QC-observed
2.0,2.0,7902,0.60197306,-0.047032233,0.10172689,MSN,observed,,9436,2093,False,package-QC-observed
2.0,2.0,7906,0.62559915,0.39336768,0.036488898,cckIN,observed,,9436,2094,False,package-QC-observed
2.0,2.0,7920,0.64978504,0.5812865,0.12053744,VLMC,observed,,9436,2095,False,package-QC-observed
2.0,2.0,7921,0.5847919,-0.19376445,0.18086135,MSN,observed,,9436,2096,False,package-QC-observed
2.0,2.0,7925,0.6249858,0.16766068,0.1737257,MSN,observed,,9436,2097,False,package-QC-observed
2.0,2.0,7926,0.6189339,0.10989846,0.13780648,MSN,observed,,9436,2098,False,package-QC-observed
2.0,2.0,7936,0.59811103,-0.09855437,0.13880017,MSN,observed,,9436,2099,False,package-QC-observed
2.0,2.0,7937,0.6407,0.4187235,0.08857443,cckIN,observed,,9436,2100,False,package-QC-observed
2.0,2.0,7939,0.64208496,0.25135502,0.020658258,MSN,observed,,9436,2101,False,package-QC-observed
2.0,2.0,7940,0.60662293,0.14314735,0.26836345,MSN,observed,,9436,2102,False,package-QC-observed
2.0,2.0,7943,0.65175843,0.31518576,0.18021986,cckIN,observed,,9436,2103,False,package-QC-observed
2.0,2.0,7945,0.6012423,-0.17154482,0.19890818,MSN,observed,,9436,2104,False,package-QC-observed
2.0,2.0,7951,0.6064942,0.4109733,0.13155276,cckIN,observed,,9436,2105,False,package-QC-observed
2.0,2.0,7954,0.5954139,-0.37802345,0.21906278,MCG,observed,,9436,2106,False,package-QC-observed
2.0,2.0,7959,0.59407985,-0.318121,0.10657003,MSN,observed,,9436,2107,False,package-QC-observed
2.0,2.0,7960,0.64071083,0.0798894,0.14072454,MSN,observed,,9436,2108,False,package-QC-observed
2.0,2.0,7962,0.64712,-0.58067477,0.14309219,IMN,observed,,9436,2109,False,package-QC-observed
2.0,2.0,7979,0.5804051,-0.27019483,0.13311726,MSN,observed,,9436,2110,False,package-QC-observed
2.0,2.0,7981,0.6166979,0.20638831,0.11193033,scgnIN,observed,,9436,2111,False,package-QC-observed
2.0,2.0,7991,0.66281533,0.34485406,0.012368225,cckIN,observed,,9436,2112,False,package-QC-observed
2.0,2.0,7992,0.5993407,-0.2485842,0.02619088,MSN,observed,,9436,2113,False,package-QC-observed
2.0,2.0,8002,0.6326523,-0.5240999,0.07519902,nptxEX,observed,,9436,2114,False,package-QC-observed
2.0,2.0,8008,0.60286283,-0.6374098,0.18322134,IMN,observed,,9436,2115,False,package-QC-observed
2.0,2.0,8009,0.6161308,0.26312083,0.25460577,scgnIN,observed,,9436,2116,False,package-QC-observed
2.0,2.0,8011,0.6230415,-0.21276343,0.2148597,MSN,observed,,9436,2117,False,package-QC-observed
2.0,2.0,8014,0.62243843,-0.038041327,0.06983108,MSN,observed,,9436,2118,False,package-QC-observed
2.0,2.0,8018,0.6066586,0.29892445,0.10867352,MSN,observed,,9436,2119,False,package-QC-observed
2.0,2.0,8020,0.61133003,0.113220885,0.046841748,MSN,observed,,9436,2120,False,package-QC-observed
2.0,2.0,8022,0.5994557,-0.31084976,0.13983232,MSN,observed,,9436,2121,False,package-QC-observed
2.0,2.0,8024,0.61883247,-0.037386354,0.11091671,MSN,observed,,9436,2122,False,package-QC-observed
2.0,2.0,8026,0.60227716,-0.36240628,0.18139046,MSN,observed,,9436,2123,False,package-QC-observed
2.0,2.0,8028,0.6159321,0.054793544,0.20315644,MSN,observed,,9436,2124,False,package-QC-observed
2.0,2.0,8039,0.6205394,-0.24278672,0.16674596,MSN,observed,,9436,2125,False,package-QC-observed
2.0,2.0,8041,0.6479001,0.44251537,0.2283225,cckIN,observed,,9436,2126,False,package-QC-observed
2.0,2.0,8047,0.63867784,0.06536476,0.09397834,MSN,observed,,9436,2127,False,package-QC-observed
2.0,2.0,8057,0.63819444,-0.5388351,0.2007949,nptxEX,observed,,9436,2128,False,package-QC-observed
2.0,2.0,8058,0.6451515,0.35231966,0.10975633,cckIN,observed,,9436,2129,False,package-QC-observed
2.0,2.0,8059,0.6080414,-0.56308365,0.10146508,IMN,observed,,9436,2130,False,package-QC-observed
2.0,2.0,8060,0.6364386,0.09973547,0.15907654,MSN,observed,,9436,2131,False,package-QC-observed
2.0,2.0,8063,0.6358961,-0.5854664,0.044402473,IMN,observed,,9436,2132,False,package-QC-observed
2.0,2.0,8068,0.63527834,0.03891675,0.108066596,scgnIN,observed,,9436,2133,False,package-QC-observed
2.0,2.0,8070,0.5229194,-0.7527882,0.2234906,reaEGC,observed,,9436,2134,False,package-QC-observed
2.0,2.0,8074,0.6163963,-0.47771242,0.16273147,MSN,observed,,9436,2135,False,package-QC-observed
2.0,2.0,8077,0.59712195,-0.6348602,0.06973273,IMN,observed,,9436,2136,False,package-QC-observed
2.0,2.0,8078,0.6654235,0.3073266,0.11298277,MSN,observed,,9436,2137,False,package-QC-observed
2.0,2.0,8080,0.63778436,-0.021433637,0.13598981,MSN,observed,,9436,2138,False,package-QC-observed
2.0,2.0,8083,0.60671306,-0.5359782,0.21046424,MSN,observed,,9436,2139,False,package-QC-observed
2.0,2.0,8086,0.62479436,0.09192971,0.14901307,scgnIN,observed,,9436,2140,False,package-QC-observed
2.0,2.0,8101,0.6371025,0.29597983,0.2124224,MSN,observed,,9436,2141,False,package-QC-observed
2.0,2.0,8103,0.59726655,-0.6781757,0.033903807,IMN,observed,,9436,2142,False,package-QC-observed
2.0,2.0,8106,0.6293553,-0.1873622,0.07516422,MSN,observed,,9436,2143,False,package-QC-observed
2.0,2.0,8111,0.66115177,0.35121465,0.07820791,cckIN,observed,,9436,2144,False,package-QC-observed
2.0,2.0,8113,0.63854444,-0.16840196,0.12919742,MSN,observed,,9436,2145,False,package-QC-observed
2.0,2.0,8116,0.6848949,0.38938606,0.092272416,cckIN,observed,,9436,2146,False,package-QC-observed
2.0,2.0,8118,0.6365864,-0.16850793,0.105047174,MSN,observed,,9436,2147,False,package-QC-observed
2.0,2.0,8121,0.6753576,0.2841097,0.16078794,MSN,observed,,9436,2148,False,package-QC-observed
2.0,2.0,8123,0.64530575,0.18229811,0.21533436,MSN,observed,,9436,2149,False,package-QC-observed
2.0,2.0,8124,0.6257242,-0.13772303,0.15963766,MSN,observed,,9436,2150,False,package-QC-observed
2.0,2.0,8126,0.62409675,0.23025969,0.2586237,MSN,observed,,9436,2151,False,package-QC-observed
2.0,2.0,8133,0.6472672,0.17489287,0.13191801,MSN,observed,,9436,2152,False,package-QC-observed
2.0,2.0,8139,0.6572498,0.105320826,0.17706537,MSN,observed,,9436,2153,False,package-QC-observed
2.0,2.0,8143,0.64309716,-0.012772888,0.20025665,MSN,observed,,9436,2154,False,package-QC-observed
2.0,2.0,8144,0.63791835,-0.022735227,0.24688232,MSN,observed,,9436,2155,False,package-QC-observed
2.0,2.0,8148,0.6442282,-0.54063433,0.13523546,IMN,observed,,9436,2156,False,package-QC-observed
2.0,2.0,8153,0.64371645,-0.100403786,0.1682728,MSN,observed,,9436,2157,False,package-QC-observed
2.0,2.0,8157,0.6302705,0.18101162,0.14788902,scgnIN,observed,,9436,2158,False,package-QC-observed
2.0,2.0,8164,0.65338564,0.22906029,0.27453312,MSN,observed,,9436,2159,False,package-QC-observed
2.0,2.0,8168,0.6472614,-0.57991046,0.030772842,IMN,observed,,9436,2160,False,package-QC-observed
2.0,2.0,8171,0.6043776,-0.06049985,0.22641897,scgnIN,observed,,9436,2161,False,package-QC-observed
2.0,2.0,8176,0.5876013,-0.51590765,0.16764474,nptxEX,observed,,9436,2162,False,package-QC-observed
2.0,2.0,8179,0.6251935,-0.30826837,0.19545108,MSN,observed,,9436,2163,False,package-QC-observed
2.0,2.0,8180,0.62455416,-0.406492,0.04780887,obNBL,observed,,9436,2164,False,package-QC-observed
2.0,2.0,8183,0.6322845,-0.19952187,0.2817528,MSN,observed,,9436,2165,False,package-QC-observed
2.0,2.0,8188,0.6407323,-0.12584807,0.21709135,MSN,observed,,9436,2166,False,package-QC-observed
2.0,2.0,8192,0.66314995,0.18658121,0.127978,obNBL,observed,,9436,2167,False,package-QC-observed
2.0,2.0,8196,0.6295264,-0.5612428,0.06809474,IMN,observed,,9436,2168,False,package-QC-observed
2.0,2.0,8199,0.6394284,-0.093888655,0.21020481,MSN,observed,,9436,2169,False,package-QC-observed
2.0,2.0,8200,0.605538,-0.45240378,0.15337744,MSN,observed,,9436,2170,False,package-QC-observed
2.0,2.0,8202,0.6611017,0.31915593,0.19399953,MSN,observed,,9436,2171,False,package-QC-observed
2.0,2.0,8203,0.65626657,0.20652705,0.26889703,MSN,observed,,9436,2172,False,package-QC-observed
2.0,2.0,8206,0.6107701,-0.32602087,0.15760893,MSN,observed,,9436,2173,False,package-QC-observed
2.0,2.0,8208,0.7046262,0.32888433,0.03886181,cckIN,observed,,9436,2174,False,package-QC-observed
2.0,2.0,8210,0.5954362,-0.439801,0.10686774,MSN,observed,,9436,2175,False,package-QC-observed
2.0,2.0,8215,0.6433848,0.28397948,0.27594534,MSN,observed,,9436,2176,False,package-QC-observed
2.0,2.0,8221,0.6488335,0.14072546,0.21922874,MSN,observed,,9436,2177,False,package-QC-observed
2.0,2.0,8227,0.6399262,-0.0820858,0.119239904,MSN,observed,,9436,2178,False,package-QC-observed
2.0,2.0,8255,0.5536381,-0.7229272,0.2608129,IMN,observed,,9436,2179,False,package-QC-observed
2.0,2.0,8261,0.64190984,-0.5913502,0.06826059,IMN,observed,,9436,2180,False,package-QC-observed
2.0,2.0,8262,0.6840155,0.3681359,0.15368706,cckIN,observed,,9436,2181,False,package-QC-observed
2.0,2.0,8264,0.66465807,0.21770371,0.14903986,MSN,observed,,9436,2182,False,package-QC-observed
2.0,2.0,8266,0.64949715,-0.30809748,0.13802043,MSN,observed,,9436,2183,False,package-QC-observed
2.0,2.0,8270,0.6617825,0.12662923,0.24386328,obNBL,observed,,9436,2184,False,package-QC-observed
2.0,2.0,8271,0.64390755,-0.22984774,0.12684849,MSN,observed,,9436,2185,False,package-QC-observed
2.0,2.0,8272,0.61186683,-0.25957355,0.04968118,MSN,observed,,9436,2186,False,package-QC-observed
2.0,2.0,8275,0.6435777,-0.66237986,0.14266539,IMN,observed,,9436,2187,False,package-QC-observed
2.0,2.0,8277,0.586164,-0.688262,0.18315259,mpEX,observed,,9436,2188,False,package-QC-observed
2.0,2.0,8278,0.6784556,0.15162103,-0.03472745,obNBL,observed,,9436,2189,False,package-QC-observed
2.0,2.0,8280,0.6428751,-0.20456864,0.2966475,scgnIN,observed,,9436,2190,False,package-QC-observed
2.0,2.0,8281,0.66094506,0.056960434,0.15455297,scgnIN,observed,,9436,2191,False,package-QC-observed
2.0,2.0,8282,0.62960505,-0.16378498,0.24079153,scgnIN,observed,,9436,2192,False,package-QC-observed
2.0,2.0,8284,0.66156673,-0.5257041,0.09102203,nptxEX,observed,,9436,2193,False,package-QC-observed
2.0,2.0,8289,0.66451776,-0.19331366,0.14673361,obNBL,observed,,9436,2194,False,package-QC-observed
2.0,2.0,8293,0.6106347,-0.72810715,0.14164093,IMN,observed,,9436,2195,False,package-QC-observed
2.0,2.0,8294,0.674587,0.33166957,0.14078069,cckIN,observed,,9436,2196,False,package-QC-observed
2.0,2.0,8298,0.6365715,-0.22445454,0.1990886,MSN,observed,,9436,2197,False,package-QC-observed
2.0,2.0,8302,0.65404046,0.22735438,0.27698553,sstIN,observed,,9436,2198,False,package-QC-observed
2.0,2.0,8306,0.6218703,-0.41945407,0.14724034,MSN,observed,,9436,2199,False,package-QC-observed
2.0,2.0,8309,0.6237142,-0.64253527,0.06499248,IMN,observed,,9436,2200,False,package-QC-observed
2.0,2.0,8316,0.64025366,-0.10806784,0.07128414,MSN,observed,,9436,2201,False,package-QC-observed
2.0,2.0,8317,0.64152336,-0.37879768,0.19984153,MSN,observed,,9436,2202,False,package-QC-observed
2.0,2.0,8324,0.6670662,0.44094732,0.054250702,cckIN,observed,,9436,2203,False,package-QC-observed
2.0,2.0,8325,0.6512767,-0.1561264,0.14825991,MSN,observed,,9436,2204,False,package-QC-observed
2.0,2.0,8326,0.68705726,0.23700681,0.15962893,sstIN,observed,,9436,2205,False,package-QC-observed
2.0,2.0,8334,0.6387731,-0.12756261,0.16180283,MSN,observed,,9436,2206,False,package-QC-observed
2.0,2.0,8342,0.5409006,-0.7704039,0.23544681,reaEGC,observed,,9436,2207,False,package-QC-observed
2.0,2.0,8349,0.6224488,-0.7174804,0.113914944,IMN,observed,,9436,2208,False,package-QC-observed
2.0,2.0,8352,0.6674807,-0.0030776449,0.14630795,obNBL,observed,,9436,2209,False,package-QC-observed
2.0,2.0,8355,0.65665925,-0.47413883,0.100345865,MSN,observed,,9436,2210,False,package-QC-observed
2.0,2.0,8364,0.64678025,0.29888856,0.028883353,MSN,observed,,9436,2211,False,package-QC-observed
2.0,2.0,8369,0.6657276,0.20852078,0.17315727,scgnIN,observed,,9436,2212,False,package-QC-observed
2.0,2.0,8376,0.65767694,-0.21778096,0.14767212,obNBL,observed,,9436,2213,False,package-QC-observed
2.0,2.0,8377,0.65453005,-0.38403735,0.20001543,obNBL,observed,,9436,2214,False,package-QC-observed
2.0,2.0,8379,0.66793144,-0.59881246,0.0433238,IMN,observed,,9436,2215,False,package-QC-observed
2.0,2.0,8380,0.6780536,0.27968928,0.22196546,nptxEX,observed,,9436,2216,False,package-QC-observed
2.0,2.0,8381,0.663085,0.1883217,0.25348398,MSN,observed,,9436,2217,False,package-QC-observed
2.0,2.0,8382,0.6667563,-0.65813804,0.15620896,VLMC,observed,,9436,2218,False,package-QC-observed
2.0,2.0,8383,0.6649864,-0.052666377,0.1850734,obNBL,observed,,9436,2219,False,package-QC-observed
2.0,2.0,8385,0.64678,-0.2942892,0.15491858,obNBL,observed,,9436,2220,False,package-QC-observed
2.0,2.0,8387,0.6741942,-0.4520771,0.1005704,nptxEX,observed,,9436,2221,False,package-QC-observed
2.0,2.0,8388,0.67638075,0.0868614,0.1712951,obNBL,observed,,9436,2222,False,package-QC-observed
2.0,2.0,8390,0.62191844,-0.7491294,0.13511094,IMN,observed,,9436,2223,False,package-QC-observed
2.0,2.0,8393,0.65972817,0.022725753,0.20968151,MSN,observed,,9436,2224,False,package-QC-observed
2.0,2.0,8395,0.6838678,0.5437251,0.19575599,VLMC,observed,,9436,2225,False,package-QC-observed
2.0,2.0,8396,0.7075459,0.37481332,0.05906246,cckIN,observed,,9436,2226,False,package-QC-observed
2.0,2.0,8401,0.65163994,-0.26127532,0.1036943,MSN,observed,,9436,2227,False,package-QC-observed
2.0,2.0,8410,0.66997874,-0.43458736,0.065015025,obNBL,observed,,9436,2228,False,package-QC-observed
2.0,2.0,8419,0.6643535,-0.3053784,0.25618213,scgnIN,observed,,9436,2229,False,package-QC-observed
2.0,2.0,8420,0.6487317,-0.38176054,0.1465733,obNBL,observed,,9436,2230,False,package-QC-observed
2.0,2.0,8421,0.64866257,-0.6928699,0.06171719,IMN,observed,,9436,2231,False,package-QC-observed
2.0,2.0,8426,0.6623286,-0.47874132,0.029282715,nptxEX,observed,,9436,2232,False,package-QC-observed
2.0,2.0,8430,0.6400629,-0.35812253,0.18246096,obNBL,observed,,9436,2233,False,package-QC-observed
2.0,2.0,8432,0.65752256,-0.016842261,0.2767253,obNBL,observed,,9436,2234,False,package-QC-observed
2.0,2.0,8436,0.6465852,-0.32623866,0.07002628,obNBL,observed,,9436,2235,False,package-QC-observed
2.0,2.0,8442,0.6837101,0.40908086,0.15696326,cckIN,observed,,9436,2236,False,package-QC-observed
2.0,2.0,8443,0.6738093,-0.034615304,0.15372941,obNBL,observed,,9436,2237,False,package-QC-observed
2.0,2.0,8446,0.66302276,-0.4966326,0.10243103,obNBL,observed,,9436,2238,False,package-QC-observed
2.0,2.0,8447,0.6851262,0.29746258,0.16560942,CMPN,observed,,9436,2239,False,package-QC-observed
2.0,2.0,8450,0.67525446,0.0011084601,0.077894,VLMC,observed,,9436,2240,False,package-QC-observed
2.0,2.0,8454,0.6631055,-0.17705615,0.13330194,MSN,observed,,9436,2241,False,package-QC-observed
2.0,2.0,8455,0.6701995,-0.413994,-0.07807006,obNBL,observed,,9436,2242,False,package-QC-observed
2.0,2.0,8456,0.6701807,-0.4218222,0.041318215,obNBL,observed,,9436,2243,False,package-QC-observed
2.0,2.0,8458,0.6560402,-0.218138,0.16538385,scgnIN,observed,,9436,2244,False,package-QC-observed
2.0,2.0,8465,0.6529994,-0.6397853,0.19174948,VLMC,observed,,9436,2245,False,package-QC-observed
2.0,2.0,8470,0.63349354,-0.72219324,0.07425716,IMN,observed,,9436,2246,False,package-QC-observed
2.0,2.0,8473,0.66738653,-0.39428583,-0.004868254,obNBL,observed,,9436,2247,False,package-QC-observed
2.0,2.0,8476,0.6896515,-0.06277397,0.16936383,obNBL,observed,,9436,2248,False,package-QC-observed
2.0,2.0,8477,0.66111994,-0.38898852,0.197766,obNBL,observed,,9436,2249,False,package-QC-observed
2.0,2.0,8487,0.6792443,-0.025546778,0.192985,obNBL,observed,,9436,2250,False,package-QC-observed
2.0,2.0,8493,0.674708,-0.47539738,0.06378768,nptxEX,observed,,9436,2251,False,package-QC-observed
2.0,2.0,8511,0.65835667,-0.32047966,0.022782136,obNBL,observed,,9436,2252,False,package-QC-observed
2.0,2.0,8516,0.704597,0.13889956,0.10717749,scgnIN,observed,,9436,2253,False,package-QC-observed
2.0,2.0,8518,0.6887095,0.25779223,0.19390818,MSN,observed,,9436,2254,False,package-QC-observed
2.0,2.0,8520,0.67057955,-0.19583762,0.13260609,MSN,observed,,9436,2255,False,package-QC-observed
2.0,2.0,8530,0.6867465,0.034496654,0.17085573,scgnIN,observed,,9436,2256,False,package-QC-observed
2.0,2.0,8539,0.70143366,0.12081204,0.3019872,MSN,observed,,9436,2257,False,package-QC-observed
2.0,2.0,8543,0.69221604,0.00078013167,0.13007209,VLMC,observed,,9436,2258,False,package-QC-observed
2.0,2.0,8545,0.6861371,-0.5795466,0.149387,nptxEX,observed,,9436,2259,False,package-QC-observed
2.0,2.0,8546,0.6262071,-0.7288168,0.20778698,IMN,observed,,9436,2260,False,package-QC-observed
2.0,2.0,8551,0.7072189,0.12083559,0.07642939,scgnIN,observed,,9436,2261,False,package-QC-observed
2.0,2.0,8556,0.6860341,-0.56490433,0.04557375,IMN,observed,,9436,2262,False,package-QC-observed
2.0,2.0,8557,0.671592,0.2831401,0.22547156,MSN,observed,,9436,2263,False,package-QC-observed
2.0,2.0,8561,0.6589035,-0.2350787,0.06829165,MSN,observed,,9436,2264,False,package-QC-observed
2.0,2.0,8566,0.6811025,-0.3911309,0.123031296,obNBL,observed,,9436,2265,False,package-QC-observed
2.0,2.0,8569,0.6952139,0.18999697,0.12530619,obNBL,observed,,9436,2266,False,package-QC-observed
2.0,2.0,8584,0.6941873,0.15745647,0.13805181,scgnIN,observed,,9436,2267,False,package-QC-observed
2.0,2.0,8585,0.7001021,0.08026315,0.09202582,VLMC,observed,,9436,2268,False,package-QC-observed
2.0,2.0,8589,0.66800356,-0.32109538,0.21637693,scgnIN,observed,,9436,2269,False,package-QC-observed
2.0,2.0,8591,0.67326903,-0.25491482,0.14307341,MSN,observed,,9436,2270,False,package-QC-observed
2.0,2.0,8592,0.6942738,-0.07725008,0.18758386,obNBL,observed,,9436,2271,False,package-QC-observed
2.0,2.0,8593,0.6796411,-0.37109527,0.18160352,obNBL,observed,,9436,2272,False,package-QC-observed
2.0,2.0,8618,0.6881628,-0.32460484,0.18968594,obNBL,observed,,9436,2273,False,package-QC-observed
2.0,2.0,8620,0.6873623,-0.4287129,0.009251408,obNBL,observed,,9436,2274,False,package-QC-observed
2.0,2.0,8621,0.66599596,-0.51666033,0.20016888,nptxEX,observed,,9436,2275,False,package-QC-observed
2.0,2.0,8622,0.7302102,0.50509286,0.11800391,VLMC,observed,,9436,2276,False,package-QC-observed
2.0,2.0,8625,0.67086697,-0.22387032,0.16995394,obNBL,observed,,9436,2277,False,package-QC-observed
2.0,2.0,8630,0.6916957,0.06699309,0.23440444,obNBL,observed,,9436,2278,False,package-QC-observed
2.0,2.0,8632,0.6791513,-0.36431363,0.0865093,obNBL,observed,,9436,2279,False,package-QC-observed
2.0,2.0,8635,0.69207454,-0.09735763,0.27682075,scgnIN,observed,,9436,2280,False,package-QC-observed
2.0,2.0,8636,0.6106683,-0.739801,0.05381275,IMN,observed,,9436,2281,False,package-QC-observed
2.0,2.0,8644,0.6820804,-0.3250536,0.14865774,obNBL,observed,,9436,2282,False,package-QC-observed
2.0,2.0,8650,0.6886165,-0.24680968,0.12704253,scgnIN,observed,,9436,2283,False,package-QC-observed
2.0,2.0,8651,0.7087617,-0.042817812,0.10191083,VLMC,observed,,9436,2284,False,package-QC-observed
2.0,2.0,8652,0.6848823,-0.3152049,0.04012748,obNBL,observed,,9436,2285,False,package-QC-observed
2.0,2.0,8654,0.6987357,-0.54202724,0.120954074,MSN,observed,,9436,2286,False,package-QC-observed
2.0,2.0,8656,0.68854606,-0.1756554,0.12117354,MSN,observed,,9436,2287,False,package-QC-observed
2.0,2.0,8662,0.66570354,-0.7405865,0.24156001,VLMC,observed,,9436,2288,False,package-QC-observed
2.0,2.0,8663,0.70396304,0.15368167,0.20026773,scgnIN,observed,,9436,2289,False,package-QC-observed
2.0,2.0,8666,0.71271336,-0.02433696,0.14686766,obNBL,observed,,9436,2290,False,package-QC-observed
2.0,2.0,8667,0.6750307,-0.5961227,0.09857098,VLMC,observed,,9436,2291,False,package-QC-observed
2.0,2.0,8669,0.70644295,0.5398331,0.20073342,VLMC,observed,,9436,2292,False,package-QC-observed
