stage_index,stage,mode,epoch,epochs,loss,checkpoint_metric,checkpoint_value,is_best,is_selected_checkpoint,learning_rate,save_strategy,batch_size,epoch_wall_time_seconds,optimizer_steps_epoch,optimizer_steps_cumulative,stage_wall_time_seconds,stage_learning_rate_start,stage_learning_rate_end,stage_optimizer_steps,forward_last_ot,mean_ot_loss,mean_mass_loss,mean_energy_loss,mean_density_loss,mean_pinn_loss,n_intervals,score_loss,penalty
4,Finetune,neural_ode,844,1000,0.84044399112463,legacy_forward_last_ot,0.8089008927345276,False,False,1.220703125e-08,best,512,1.0652661556378007,8.0,10753.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8089008927345276,0.8269485309720039,0.013309922709595412,-0.0005616614362224936,0.0,0.0,8.0,,
4,Finetune,neural_ode,845,1000,0.7841381728649139,legacy_forward_last_ot,0.7046748399734497,False,False,1.220703125e-08,best,512,1.0457693417556584,8.0,10761.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7046748399734497,0.7738707438111305,0.010078497522044927,-0.0010519575444050133,0.0,0.0,8.0,,
4,Finetune,neural_ode,846,1000,0.7969305887818336,legacy_forward_last_ot,0.7346031665802002,False,False,1.220703125e-08,best,512,1.0543809458613396,8.0,10769.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7346031665802002,0.7845815792679787,0.012160170765127987,-0.0014298654277808964,0.0,0.0,8.0,,
4,Finetune,neural_ode,847,1000,0.834930993616581,legacy_forward_last_ot,0.8171831965446472,False,False,1.220703125e-08,best,512,1.065175007097423,8.0,10777.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8171831965446472,0.8228509873151779,0.011890978261362761,-0.0004138578660786152,0.0,0.0,8.0,,
4,Finetune,neural_ode,848,1000,0.8105076476931572,legacy_forward_last_ot,0.7199938297271729,False,False,1.220703125e-08,best,512,1.0584318400360644,8.0,10785.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7199938297271729,0.796868659555912,0.013454980973619968,-0.0009780887048691511,0.0,0.0,8.0,,
4,Finetune,neural_ode,849,1000,0.8571802824735641,legacy_forward_last_ot,0.7762841582298279,False,False,1.220703125e-08,best,512,1.0710285720415413,8.0,10793.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7762841582298279,0.8461393639445305,0.010856631444767118,-0.00059498380869627,0.0,0.0,8.0,,
4,Finetune,neural_ode,850,1000,0.8030374422669411,legacy_forward_last_ot,0.7544682025909424,False,False,1.220703125e-08,best,512,1.0628742328844965,8.0,10801.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7544682025909424,0.7916909530758858,0.011159382062032819,-0.0007186477305367589,0.0,0.0,8.0,,
4,Finetune,neural_ode,851,1000,0.8399114906787872,legacy_forward_last_ot,0.7674940228462219,False,False,1.220703125e-08,best,512,1.0659884749911726,8.0,10809.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7674940228462219,0.8295910134911537,0.010135033575352281,-0.0006418852135539055,0.0,0.0,8.0,,
4,Finetune,neural_ode,852,1000,0.7935858368873596,legacy_forward_last_ot,0.7211200594902039,False,False,1.220703125e-08,best,512,1.0483231209218502,8.0,10817.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7211200594902039,0.7815804183483124,0.011818855069577694,-0.0004481522482819855,0.0,0.0,8.0,,
4,Finetune,neural_ode,853,1000,0.8221273124217987,legacy_forward_last_ot,0.7789720892906189,False,False,1.220703125e-08,best,512,1.0583775080740452,8.0,10825.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7789720892906189,0.8112102895975113,0.010730926413089037,-0.0009851613431237638,0.0,0.0,8.0,,
4,Finetune,neural_ode,854,1000,0.8133311048150063,legacy_forward_last_ot,0.7442545294761658,False,False,1.220703125e-08,best,512,1.052547127008438,8.0,10833.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7442545294761658,0.8018063306808472,0.01133749884320423,-0.0007286618929356337,0.0,0.0,8.0,,
4,Finetune,neural_ode,855,1000,0.79681396484375,legacy_forward_last_ot,0.7422937750816345,False,False,1.220703125e-08,best,512,1.0586873670108616,8.0,10841.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7422937750816345,0.7854044735431671,0.011225036403629929,-0.0007503947708755732,0.0,0.0,8.0,,
4,Finetune,neural_ode,856,1000,0.8234476819634438,legacy_forward_last_ot,0.8032821416854858,False,False,1.220703125e-08,best,512,1.059126771055162,8.0,10849.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8032821416854858,0.8123259842395782,0.01093711395515129,-0.0007359396549873054,0.0,0.0,8.0,,
4,Finetune,neural_ode,857,1000,0.8036829233169556,legacy_forward_last_ot,0.7243244647979736,False,False,1.220703125e-08,best,512,1.052690246142447,8.0,10857.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7243244647979736,0.792235977947712,0.011256699333898723,-0.0004157077055424452,0.0,0.0,8.0,,
4,Finetune,neural_ode,858,1000,0.801112599670887,legacy_forward_last_ot,0.7330918312072754,False,False,1.220703125e-08,best,512,1.0577561520040035,8.0,10865.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7330918312072754,0.7888552099466324,0.012073952064383775,-0.0008240247261710465,0.0,0.0,8.0,,
4,Finetune,neural_ode,859,1000,0.7991378307342529,legacy_forward_last_ot,0.7165380716323853,False,False,1.220703125e-08,best,512,1.053765761666,8.0,10873.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7165380716323853,0.7851267457008362,0.013827259244862944,-0.0001703763846307993,0.0,0.0,8.0,,
4,Finetune,neural_ode,860,1000,0.8149083480238914,legacy_forward_last_ot,0.7726938128471375,False,False,1.220703125e-08,best,512,1.0593123510479927,8.0,10881.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7726938128471375,0.7999993115663528,0.01472168299369514,-0.001074617903213948,0.0,0.0,8.0,,
4,Finetune,neural_ode,861,1000,0.8246037662029266,legacy_forward_last_ot,0.8059417009353638,False,False,1.220703125e-08,best,512,1.0676987837068737,8.0,10889.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8059417009353638,0.8117265999317169,0.012687536363955587,-0.001047530910000205,0.0,0.0,8.0,,
4,Finetune,neural_ode,862,1000,0.8155852779746056,legacy_forward_last_ot,0.758428692817688,False,False,1.220703125e-08,best,512,1.0610852292738855,8.0,10897.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.758428692817688,0.7999628037214279,0.015439142705872655,-0.00047062267549335957,0.0,0.0,8.0,,
4,Finetune,neural_ode,863,1000,0.8126130625605583,legacy_forward_last_ot,0.7505621314048767,False,False,1.220703125e-08,best,512,1.0583505346439779,8.0,10905.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7505621314048767,0.80123570561409,0.011191214609425515,-0.0011470125755295157,0.0,0.0,8.0,,
4,Finetune,neural_ode,864,1000,0.8219693526625633,legacy_forward_last_ot,0.7417739033699036,False,False,1.220703125e-08,best,512,1.0556064317934215,8.0,10913.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7417739033699036,0.8091240972280502,0.01265931548550725,-0.0002752438886091113,0.0,0.0,8.0,,
4,Finetune,neural_ode,865,1000,0.8093086630105972,legacy_forward_last_ot,0.7664057016372681,False,False,1.220703125e-08,best,512,1.0579062569886446,8.0,10921.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7664057016372681,0.7968714013695717,0.012247065547853708,-0.0007427724776789546,0.0,0.0,8.0,,
4,Finetune,neural_ode,866,1000,0.8442495614290237,legacy_forward_last_ot,0.7605886459350586,False,False,1.220703125e-08,best,512,1.064476678147912,8.0,10929.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7605886459350586,0.8322151824831963,0.01185121136950329,-0.0007275115349330008,0.0,0.0,8.0,,
4,Finetune,neural_ode,867,1000,0.8642780482769012,legacy_forward_last_ot,0.7076770663261414,False,False,1.220703125e-08,best,512,1.066384315956384,8.0,10937.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7076770663261414,0.8487377986311913,0.015353940252680331,-0.00042663817293941975,0.0,0.0,8.0,,
4,Finetune,neural_ode,868,1000,0.9084464386105537,legacy_forward_last_ot,0.7551634311676025,False,False,1.220703125e-08,best,512,1.0734938527457416,8.0,10945.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7551634311676025,0.8963843956589699,0.011878981138579547,-0.0010120493243448436,0.0,0.0,8.0,,
4,Finetune,neural_ode,869,1000,0.8087913766503334,legacy_forward_last_ot,0.7109175324440002,False,False,1.220703125e-08,best,512,1.0602486273273826,8.0,10953.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7109175324440002,0.7950614988803864,0.01355033926665783,-0.0005142200388945639,0.0,0.0,8.0,,
4,Finetune,neural_ode,870,1000,0.8405766561627388,legacy_forward_last_ot,0.7936632037162781,False,False,1.220703125e-08,best,512,1.065528234001249,8.0,10961.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7936632037162781,0.8292310982942581,0.01115875196410343,-0.00036804331466555595,0.0,0.0,8.0,,
4,Finetune,neural_ode,871,1000,0.8261866346001625,legacy_forward_last_ot,0.7144525647163391,False,False,1.220703125e-08,best,512,1.0647660847753286,8.0,10969.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7144525647163391,0.8148646205663681,0.011134889093227684,-0.0008682705811224878,0.0,0.0,8.0,,
4,Finetune,neural_ode,872,1000,0.8136987760663033,legacy_forward_last_ot,0.7270273566246033,False,False,1.220703125e-08,best,512,1.0668819821439683,8.0,10977.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7270273566246033,0.8003227487206459,0.013189557532314211,-0.0002855422208085656,0.0,0.0,8.0,,
4,Finetune,neural_ode,873,1000,0.8102500811219215,legacy_forward_last_ot,0.7236637473106384,False,False,1.220703125e-08,best,512,1.0615187650546432,8.0,10985.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7236637473106384,0.7967115938663483,0.013351452478673309,-0.0005785105167888105,0.0,0.0,8.0,,
4,Finetune,neural_ode,874,1000,0.8008072227239609,legacy_forward_last_ot,0.7637317180633545,False,False,1.220703125e-08,best,512,1.0534901842474937,8.0,10993.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7637317180633545,0.7889378592371941,0.011684344208333641,-0.0008849772857502103,0.0,0.0,8.0,,
4,Finetune,neural_ode,875,1000,0.7995417267084122,legacy_forward_last_ot,0.7423847913742065,False,False,1.220703125e-08,best,512,1.060228404123336,8.0,11001.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7423847913742065,0.7867943644523621,0.012556371744722128,-0.0008270438993349671,0.0,0.0,8.0,,
4,Finetune,neural_ode,876,1000,0.8222449570894241,legacy_forward_last_ot,0.7624714970588684,False,False,1.220703125e-08,best,512,1.0632454380393028,8.0,11009.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7624714970588684,0.8085514158010483,0.013504690723493695,-0.0002796362969093025,0.0,0.0,8.0,,
4,Finetune,neural_ode,877,1000,0.830611877143383,legacy_forward_last_ot,0.8735857009887695,False,False,1.220703125e-08,best,512,1.0626173657365143,8.0,11017.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8735857009887695,0.8161389604210854,0.014288280915934592,-0.0006394173251464963,0.0,0.0,8.0,,
4,Finetune,neural_ode,878,1000,0.8196682557463646,legacy_forward_last_ot,0.7413216829299927,False,False,1.220703125e-08,best,512,1.06191347213462,8.0,11025.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7413216829299927,0.8080397099256516,0.011442229035310447,-0.0006681345403194427,0.0,0.0,8.0,,
4,Finetune,neural_ode,879,1000,0.8126853182911873,legacy_forward_last_ot,0.760812520980835,False,False,1.220703125e-08,best,512,1.0589967332780361,8.0,11033.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.760812520980835,0.7993973344564438,0.013103992445394397,-0.00024099380243569613,0.0,0.0,8.0,,
4,Finetune,neural_ode,880,1000,0.8204052522778511,legacy_forward_last_ot,0.7254501581192017,False,False,1.220703125e-08,best,512,1.058474367018789,8.0,11041.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7254501581192017,0.8104629367589951,0.009756550483871251,-0.000461013987660408,0.0,0.0,8.0,,
4,Finetune,neural_ode,881,1000,0.7985866144299507,legacy_forward_last_ot,0.745724081993103,False,False,1.220703125e-08,best,512,1.0577882840298116,8.0,11049.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.745724081993103,0.7877517268061638,0.010648577124811709,-0.0010013614082708955,0.0,0.0,8.0,,
4,Finetune,neural_ode,882,1000,0.8014577701687813,legacy_forward_last_ot,0.7260708808898926,False,False,1.220703125e-08,best,512,1.0569391809403896,8.0,11057.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7260708808898926,0.7894886210560799,0.01178050524322316,-0.0009590692934580147,0.0,0.0,8.0,,
4,Finetune,neural_ode,883,1000,0.8261408284306526,legacy_forward_last_ot,0.7388305068016052,False,False,1.220703125e-08,best,512,1.060165368951857,8.0,11065.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7388305068016052,0.8140439093112946,0.0119102897006087,-0.000201426912099123,0.0,0.0,8.0,,
4,Finetune,neural_ode,884,1000,0.8047958612442017,legacy_forward_last_ot,0.7417461276054382,False,False,1.220703125e-08,best,512,1.0590238072909415,8.0,11073.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7417461276054382,0.7932088151574135,0.011405241151805967,-0.000517216743901372,0.0,0.0,8.0,,
4,Finetune,neural_ode,885,1000,0.8075269684195518,legacy_forward_last_ot,0.7486209869384766,False,False,1.220703125e-08,best,512,1.053392134141177,8.0,11081.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7486209869384766,0.7917720675468445,0.015568970702588558,-0.0007111479644663632,0.0,0.0,8.0,,
4,Finetune,neural_ode,886,1000,0.8286762982606888,legacy_forward_last_ot,0.7342506647109985,False,False,1.220703125e-08,best,512,1.057946345768869,8.0,11089.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7342506647109985,0.8135735839605331,0.014915657986421138,-0.0005333113949745893,0.0,0.0,8.0,,
4,Finetune,neural_ode,887,1000,0.799772746860981,legacy_forward_last_ot,0.757603645324707,False,False,1.220703125e-08,best,512,1.0535102458670735,8.0,11097.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.757603645324707,0.7889329642057419,0.01065216021379456,-0.0010485465754754841,0.0,0.0,8.0,,
4,Finetune,neural_ode,888,1000,0.8157972544431686,legacy_forward_last_ot,0.7174991369247437,False,False,1.220703125e-08,best,512,1.0530379340052605,8.0,11105.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7174991369247437,0.8036239817738533,0.011988605954684317,-0.0008600672008469701,0.0,0.0,8.0,,
4,Finetune,neural_ode,889,1000,0.8111894130706787,legacy_forward_last_ot,0.7333051562309265,False,False,1.220703125e-08,best,512,1.0579559998586774,8.0,11113.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7333051562309265,0.7971600964665413,0.013845047273207456,-0.00048406561836600304,0.0,0.0,8.0,,
4,Finetune,neural_ode,890,1000,0.819511316716671,legacy_forward_last_ot,0.727847695350647,False,False,1.220703125e-08,best,512,1.0560985556803644,8.0,11121.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.727847695350647,0.8078866675496101,0.01143872766988352,-0.0005802939413115382,0.0,0.0,8.0,,
4,Finetune,neural_ode,891,1000,0.7866876795887947,legacy_forward_last_ot,0.7501744031906128,False,False,1.220703125e-08,best,512,1.0431476547382772,8.0,11129.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7501744031906128,0.7734274789690971,0.01307057065423578,-0.0006049561779946089,0.0,0.0,8.0,,
4,Finetune,neural_ode,892,1000,0.8026750683784485,legacy_forward_last_ot,0.706746518611908,False,False,1.220703125e-08,best,512,1.0550943370908499,8.0,11137.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.706746518611908,0.7860250025987625,0.016465731256175786,-0.0007767952047288418,0.0,0.0,8.0,,
4,Finetune,neural_ode,893,1000,0.8327404409646988,legacy_forward_last_ot,0.7359040975570679,False,False,1.220703125e-08,best,512,1.0614377702586353,8.0,11145.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7359040975570679,0.821551188826561,0.011004093626979738,-0.0006827411707490683,0.0,0.0,8.0,,
4,Finetune,neural_ode,894,1000,0.8245469182729721,legacy_forward_last_ot,0.8168345093727112,False,False,1.220703125e-08,best,512,1.0600557690486312,8.0,11153.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8168345093727112,0.8112881928682327,0.01307629665825516,-0.00041189207695424557,0.0,0.0,8.0,,
4,Finetune,neural_ode,895,1000,0.8385994359850883,legacy_forward_last_ot,0.7859153151512146,False,False,1.220703125e-08,best,512,1.0611489466391504,8.0,11161.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7859153151512146,0.8249879777431488,0.013425264449324459,-0.0006196246249601245,0.0,0.0,8.0,,
4,Finetune,neural_ode,896,1000,0.7945861890912056,legacy_forward_last_ot,0.7686480283737183,False,False,1.220703125e-08,best,512,1.0517224757932127,8.0,11169.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7686480283737183,0.7842025682330132,0.010196664021350443,-0.00044871773570775986,0.0,0.0,8.0,,
4,Finetune,neural_ode,897,1000,0.8152718842029572,legacy_forward_last_ot,0.7759194374084473,False,False,1.220703125e-08,best,512,1.054341902025044,8.0,11177.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7759194374084473,0.8023197576403618,0.012764138053171337,-0.0004852410056628287,0.0,0.0,8.0,,
4,Finetune,neural_ode,898,1000,0.8224669322371483,legacy_forward_last_ot,0.7309343218803406,False,False,1.220703125e-08,best,512,1.0658894847147167,8.0,11185.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7309343218803406,0.8112557306885719,0.011023586092051119,-0.0006410623318515718,0.0,0.0,8.0,,
4,Finetune,neural_ode,899,1000,0.801060251891613,legacy_forward_last_ot,0.7605681419372559,False,False,1.220703125e-08,best,512,1.0501321000047028,8.0,11193.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7605681419372559,0.7885202616453171,0.012355787213891745,-0.0007407582015730441,0.0,0.0,8.0,,
4,Finetune,neural_ode,900,1000,0.8428227752447128,legacy_forward_last_ot,0.8660230040550232,False,False,1.220703125e-08,best,512,1.0602563098073006,8.0,11201.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8660230040550232,0.8305079266428947,0.012133005016949028,-0.0006710854941047728,0.0,0.0,8.0,,
4,Finetune,neural_ode,901,1000,0.8164659217000008,legacy_forward_last_ot,0.7566198706626892,False,False,1.220703125e-08,best,512,1.050975629594177,8.0,11209.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7566198706626892,0.8039081022143364,0.01237152039539069,-0.0009413780644536018,0.0,0.0,8.0,,
4,Finetune,neural_ode,902,1000,0.8114782869815826,legacy_forward_last_ot,0.7911443710327148,False,False,1.220703125e-08,best,512,1.0562926870770752,8.0,11217.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7911443710327148,0.7978134304285049,0.013479072018526495,-0.0007722110021859407,0.0,0.0,8.0,,
4,Finetune,neural_ode,903,1000,0.807277150452137,legacy_forward_last_ot,0.7570112943649292,False,False,1.220703125e-08,best,512,1.0514267850667238,8.0,11225.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7570112943649292,0.7962658330798149,0.010827308404259384,-0.0011612387606874108,0.0,0.0,8.0,,
4,Finetune,neural_ode,904,1000,0.8201633617281914,legacy_forward_last_ot,0.7510843873023987,False,False,1.220703125e-08,best,512,1.0585282808169723,8.0,11233.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7510843873023987,0.8080055713653564,0.011970574327278882,-0.0006892192759551108,0.0,0.0,8.0,,
4,Finetune,neural_ode,905,1000,0.808958075940609,legacy_forward_last_ot,0.7204403877258301,False,False,1.220703125e-08,best,512,1.0610906728543341,8.0,11241.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7204403877258301,0.7967922613024712,0.011978443479165435,-0.00016290537314489484,0.0,0.0,8.0,,
4,Finetune,neural_ode,906,1000,0.8227709829807281,legacy_forward_last_ot,0.7610819339752197,False,False,1.220703125e-08,best,512,1.0645453808829188,8.0,11249.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7610819339752197,0.811301551759243,0.011283151747193187,-0.0005266699590720236,0.0,0.0,8.0,,
4,Finetune,neural_ode,907,1000,0.8079221174120903,legacy_forward_last_ot,0.7821361422538757,False,False,1.220703125e-08,best,512,1.0537392748519778,8.0,11257.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7821361422538757,0.793958805501461,0.013779921631794423,-0.0006721421959809959,0.0,0.0,8.0,,
4,Finetune,neural_ode,908,1000,0.8024356365203857,legacy_forward_last_ot,0.8100613951683044,False,False,1.220703125e-08,best,512,1.0573034002445638,8.0,11265.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8100613951683044,0.791190467774868,0.011058399686589837,-0.0005090954364277422,0.0,0.0,8.0,,
4,Finetune,neural_ode,909,1000,0.8552032932639122,legacy_forward_last_ot,0.8603820204734802,False,False,1.220703125e-08,best,512,1.0652746981941164,8.0,11273.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8603820204734802,0.8438964411616325,0.011120307201053947,-0.0009070591768249869,0.0,0.0,8.0,,
4,Finetune,neural_ode,910,1000,0.7983209192752838,legacy_forward_last_ot,0.727850615978241,False,False,1.220703125e-08,best,512,1.0399753800593317,8.0,11281.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.727850615978241,0.7866470441222191,0.01149241765961051,-0.0007094634929671884,0.0,0.0,8.0,,
4,Finetune,neural_ode,911,1000,0.8190193325281143,legacy_forward_last_ot,0.7246819138526917,False,False,1.220703125e-08,best,512,1.060829907655716,8.0,11289.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7246819138526917,0.8072626069188118,0.011570410628337413,-0.00039031432243064046,0.0,0.0,8.0,,
4,Finetune,neural_ode,912,1000,0.8399718925356865,legacy_forward_last_ot,0.7879047989845276,False,False,1.220703125e-08,best,512,1.068031296133995,8.0,11297.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7879047989845276,0.8228734210133553,0.016912463470362127,-0.000391139998100698,0.0,0.0,8.0,,
4,Finetune,neural_ode,913,1000,0.7924302816390991,legacy_forward_last_ot,0.726791501045227,False,False,1.220703125e-08,best,512,1.0564317777752876,8.0,11305.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.726791501045227,0.7789867967367172,0.013260881882160902,-0.0008318345062434673,0.0,0.0,8.0,,
4,Finetune,neural_ode,914,1000,0.8082911595702171,legacy_forward_last_ot,0.7050994038581848,False,False,1.220703125e-08,best,512,1.060129377990961,8.0,11313.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7050994038581848,0.7963822558522224,0.011723174073267728,-0.0008380510262213647,0.0,0.0,8.0,,
4,Finetune,neural_ode,915,1000,0.7997709363698959,legacy_forward_last_ot,0.7430474758148193,False,False,1.220703125e-08,best,512,1.0565865440294147,8.0,11321.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7430474758148193,0.7890226393938065,0.010566199256572872,-0.0004094563773833215,0.0,0.0,8.0,,
4,Finetune,neural_ode,916,1000,0.8096422404050827,legacy_forward_last_ot,0.7345696091651917,False,False,1.220703125e-08,best,512,1.0581873171031475,8.0,11329.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7345696091651917,0.7991355359554291,0.010322032147087157,-0.0007410241523757577,0.0,0.0,8.0,,
4,Finetune,neural_ode,917,1000,0.8142405897378922,legacy_forward_last_ot,0.7557004690170288,False,False,1.220703125e-08,best,512,1.0605669100768864,8.0,11337.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7557004690170288,0.8024245202541351,0.011627229047007859,-0.0009149792022071779,0.0,0.0,8.0,,
4,Finetune,neural_ode,918,1000,0.7880445569753647,legacy_forward_last_ot,0.7329049110412598,False,False,1.220703125e-08,best,512,1.0533433388918638,8.0,11345.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7329049110412598,0.7770748361945152,0.010782938625197858,-0.0006527689984068274,0.0,0.0,8.0,,
4,Finetune,neural_ode,919,1000,0.8048853948712349,legacy_forward_last_ot,0.7378595471382141,False,False,1.220703125e-08,best,512,1.0585361649282277,8.0,11353.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7378595471382141,0.7926482334733009,0.012049939890857786,-0.0005683302297256887,0.0,0.0,8.0,,
4,Finetune,neural_ode,920,1000,0.8261451199650764,legacy_forward_last_ot,0.7440733909606934,False,False,1.220703125e-08,best,512,1.071564762853086,8.0,11361.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7440733909606934,0.8160143569111824,0.009943351615220308,-0.0005864566192030907,0.0,0.0,8.0,,
4,Finetune,neural_ode,921,1000,0.8420992344617844,legacy_forward_last_ot,0.7817293405532837,False,False,1.220703125e-08,best,512,1.0645839152857661,8.0,11369.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7817293405532837,0.8314549773931503,0.010456172458361834,-0.0007832212722860277,0.0,0.0,8.0,,
4,Finetune,neural_ode,922,1000,0.7984504029154778,legacy_forward_last_ot,0.7656930685043335,False,False,1.220703125e-08,best,512,1.0517227058298886,8.0,11377.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7656930685043335,0.7845567911863327,0.013707711361348629,-0.0006068136426620185,0.0,0.0,8.0,,
4,Finetune,neural_ode,923,1000,0.8501504957675934,legacy_forward_last_ot,0.763983964920044,False,False,1.220703125e-08,best,512,1.0615585227496922,8.0,11385.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.763983964920044,0.8353895246982574,0.014577733061742038,-0.0008982327999547124,0.0,0.0,8.0,,
4,Finetune,neural_ode,924,1000,0.8131388276815414,legacy_forward_last_ot,0.7180597186088562,False,False,1.220703125e-08,best,512,1.055745415855199,8.0,11393.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7180597186088562,0.7964570075273514,0.016496328345965594,-0.00031749781919643283,0.0,0.0,8.0,,
4,Finetune,neural_ode,925,1000,0.828342005610466,legacy_forward_last_ot,0.7360544204711914,False,False,1.220703125e-08,best,512,1.0648131952621043,8.0,11401.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7360544204711914,0.8169109225273132,0.011245326022617519,-0.00015095924027264118,0.0,0.0,8.0,,
4,Finetune,neural_ode,926,1000,0.845021016895771,legacy_forward_last_ot,0.7721243500709534,False,False,1.220703125e-08,best,512,1.060670449398458,8.0,11409.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7721243500709534,0.8303913176059723,0.014440734928939492,-0.0003731081960722804,0.0,0.0,8.0,,
4,Finetune,neural_ode,927,1000,0.8196387365460396,legacy_forward_last_ot,0.7425663471221924,False,False,1.220703125e-08,best,512,1.0575695470906794,8.0,11417.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7425663471221924,0.804779939353466,0.014673056430183351,-0.0008337573381140828,0.0,0.0,8.0,,
4,Finetune,neural_ode,928,1000,0.8080480247735977,legacy_forward_last_ot,0.7141506671905518,False,False,1.220703125e-08,best,512,1.0610278258100152,8.0,11425.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7141506671905518,0.797222837805748,0.010641793138347566,-0.0007491435972042382,0.0,0.0,8.0,,
4,Finetune,neural_ode,929,1000,0.8032160773873329,legacy_forward_last_ot,0.72087562084198,False,False,1.220703125e-08,best,512,1.0495465961284935,8.0,11433.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.72087562084198,0.7911041676998138,0.011923800630029291,-0.0006841972935944796,0.0,0.0,8.0,,
