pair,time_0.0,time_0.5,time_1.0,time_1.5,time_2.0,time_2.5,time_3.0,time_3.5,time_4.0,cluster,distance_to_pattern_prototype,representativeness_rank_within_pattern
WNT3A_FZD4_LRP5,0.0,0.1012657999199753,0.0394744191688175,0.3511169152937106,0.4326190864616292,0.6046414370468528,0.7072536772663114,1.0,0.206226731520489,2,0.4016793426327643,67
WNT3A_FZD4_LRP6,0.0,0.1012657999199753,0.0394744191688175,0.3511169152937106,0.4326190864616292,0.6046414370468528,0.7072536772663114,1.0,0.206226731520489,2,0.4016793426327643,68
TNR_SDC4,0.2102631769082096,0.1253912922068001,0.0183155982163073,0.2563954551191086,0.0,0.502753322441507,0.2006805208052903,1.0,0.1515965559660547,2,0.4020435517943014,69
EFNA5_EPHA3,0.0,0.1098866186152564,0.0714478807607572,0.4619706159353047,0.2649402320910578,1.0,0.3102990231999896,0.991467999300803,0.1942245981510438,2,0.40254893036305756,70
SEMA4A_NRP1_PLXNA4,0.0,0.144219095383448,0.0912134164704808,0.3950659674839925,0.2007343135306428,0.5741649097443822,0.0480982551743636,1.0,0.3481650898526672,2,0.4043298496336127,71
WNT9A_FZD3_LRP5,0.0766477969050075,0.1756038561328085,0.0,0.5022860588003523,0.0132693575924608,0.4292210035031675,0.4096266200088265,1.0,0.2816466832854861,2,0.40574654403244115,72
COL6A6_ITGA10_ITGB1,0.0,0.1937666955747767,0.2631544275817961,0.3236265848442364,0.0815329116123514,0.8533648944615532,0.2942502719272426,1.0,0.328899057576559,2,0.4065037643894535,73
ANGPTL2_ITGA5_ITGB1,0.1063196679307542,0.0,0.1229145102057683,0.4484713843615561,0.1299149340539813,0.4991209634136858,0.093880698455507,1.0,0.2296849542797988,2,0.4103027625134855,74
VEGFC_FLT4_KDR,0.0,0.3104247897058478,0.1652190582585407,0.5582608736169292,0.2295632196448181,0.8489853909385391,0.2836832973444514,1.0,0.1189782556963043,2,0.4107223685600973,75
COL1A2_ITGA3_ITGB1,0.0,0.0482184977203443,0.0040511346824232,0.1624151805129533,0.2076994952241079,0.5944185741649343,0.6267717606098298,1.0,0.0720405639934,2,0.4112189719991681,76
COL1A2_ITGA10_ITGB1,0.0,0.0995357229926528,0.0609819194819609,0.2422358415798625,0.036853193417054,0.8324323786223472,0.2155950888601803,1.0,0.1108099004071197,2,0.4133189900360518,77
LAMA2_SV2A,0.0,0.308380810364049,0.0928233025255855,0.3713126805131941,0.0030749110464101,0.8223209345556007,0.272810928845133,1.0,0.2174414723910509,2,0.41357804054029046,78
NPB_NPBWR1,0.0380036928029842,0.1827203103672396,0.1473423264585312,0.209568155843408,0.0513375335057221,0.6217114808061519,0.2407723130358267,1.0,0.0,2,0.4139350889056132,79
BAG6_NCR3,0.0734094460638572,0.2002616262726408,0.0940679634013438,0.2291827471650405,0.0,0.4057404895597113,0.3635109637999648,1.0,0.1940087906425811,2,0.41566341592424083,80
COL6A3_SDC4,0.1141240296854723,0.0193423707823535,0.013678203021934,0.2252707865989469,0.1993483285295975,0.9302471399660458,0.3659911136932391,1.0,0.0,2,0.4176798845759176,81
COL1A2_SDC4,0.0491179304368959,0.0369713149160955,0.0,0.1893561967616321,0.3367614746343504,0.7768906406470264,0.6323736108838264,1.0,0.0356453395965725,2,0.4180784131877156,82
COL6A1_ITGA3_ITGB1,0.0,0.0633824521347678,0.0601300869757899,0.1218979552263629,0.1162483355701162,0.4295565612063545,0.2721307836796425,1.0,0.290613892022003,2,0.4206678360743739,83
LAMC1_DAG1,0.0986920489336602,0.0,0.013793152646381,0.3094696734755118,0.3482226495966588,0.4621483988261314,0.4868375753364302,1.0,0.5349598768615865,2,0.4207208097258799,84
COL6A1_ITGA10_ITGB1,0.0,0.1092771205279312,0.2364199070346724,0.2065437306486206,0.0231328294831746,0.6165610234061417,0.2333788572890957,1.0,0.334052784680331,2,0.4218065124704131,85
COL4A2_ITGA9_ITGB1,0.0,0.0835394799439447,0.0734942747186306,0.4116893171235312,0.1344389512344788,0.9881497016998708,0.2603498521772665,1.0,0.2487643633422383,2,0.4228786778973556,86
EFNB3_EPHB3,0.077004160005049,0.0775388010501096,0.0169742048759687,0.1982878690326076,0.0,0.5450020226052128,0.1552806353578402,1.0,0.2470854952006567,2,0.4246195773217157,87
CXCL12_CXCR4,0.0242664046843038,0.0436408254095494,0.0,0.279229294588133,0.3058191969965767,1.0,0.4496065705560507,0.9751611794663247,0.0777460266160338,2,0.4265404498749773,88
SEMA4A_NRP1_PLXNA1,0.0131598497105807,0.0975679392567446,0.0,0.3288463262691165,0.0802507440958748,0.6139926779169708,0.0508364924004121,1.0,0.3026771475201514,2,0.4268813155011554,89
CALCB_CALCRL,0.0,0.0992380871877068,0.2765478837782268,0.3606897311869206,0.0458831812132292,0.5645460164637637,0.2196251017454266,1.0,0.0882713098893791,2,0.4280198073249839,90
GAL_GALR1,0.0,0.0848359170684511,0.0434581498588038,0.1532342318635506,0.0899847841205599,0.4812923751529589,0.1527628575998996,1.0,0.243140252120499,2,0.43094728957228146,91
SEMA5B_PLXNA1,0.1798433243267054,0.1676545309565313,0.0,0.4587763033440685,0.1915886762525109,0.5276553622875353,0.044230364517386,1.0,0.3992019731612234,2,0.4320080211757656,92
VEGFC_FLT4,0.0,0.3104247897058478,0.2428105084122837,0.5582608736169292,0.412112213457888,0.8489853909385391,0.3969945636447893,1.0,0.1697587116025656,2,0.4330128246509447,93
SEMA3C_NRP1_PLXNA1,0.0758995915824378,0.0782650170216236,0.0,0.2026480543543437,0.0724437978306828,0.4332897422433773,0.1419293079062587,1.0,0.1899821754339845,2,0.4357104775104147,94
SST_SSTR2,0.1230522995655877,0.2543779854805643,0.0,0.2166290506908355,0.0764119499969335,0.4248487173364202,0.1427703329131264,1.0,0.217856634158157,2,0.4365866600368377,95
EFNB3_EPHA4,0.0819689072931068,0.1218295194143713,0.0,0.2646570500474679,0.1002769632385163,0.3644314603623003,0.1489257300740845,1.0,0.2670448427626013,2,0.43786622220059523,96
SST_SSTR5,0.036465810345889,0.3639270367168535,0.0413588576691065,0.3644007859104963,0.0,0.5507517107449026,0.1989503739045751,1.0,0.1616900909743259,2,0.43963949374559685,97
WNT11_FZD6,0.1509566848396233,0.0,0.0015580745944199,0.5317686838441034,0.3112725366242213,0.6883977431058663,0.7081915659466503,1.0,0.0876425373660598,2,0.43983224448465374,98
NCAM1_L1CAM,0.130411541691026,0.122579820268151,0.0,0.1710594939573358,0.1683076691364705,1.0,0.5128719716507224,0.8917554614614461,0.1500215137794941,2,0.44081660871577366,99
LAMA2_SV2B,0.0011865878132934,0.2906296207630091,0.0786235906681106,0.4046139030704678,0.0,0.8720268943838169,0.294248686515266,1.0,0.1262636586984287,2,0.44096080173379304,100
LAMA5_ITGA6_ITGB4,0.0199310324008206,0.0,0.187025519549654,0.4390246377072203,0.3645615773937313,0.4220383187664258,0.1110638178596738,1.0,0.2235150049790754,2,0.44282379392873605,101
SST_SSTR4,0.0572115682797411,0.3794373416842829,0.0334346529611819,0.3733795729404104,0.0,0.4667003610188285,0.270662929794763,1.0,0.2443575325895663,2,0.4436263273565286,102
WNT2B_FZD8_LRP5,0.0,0.1364198728498133,0.1143776288798349,0.5054031663340293,0.0699736297855593,0.5563209553330803,0.2741565552344228,1.0,0.5121739333022466,2,0.4436556467336616,103
LAMA1_SV2B,0.2094210428318743,0.2745786466837691,0.124363831904141,0.5076326742188452,0.0,0.6955879244638729,0.1918184290275343,1.0,0.3939211409323145,2,0.4454458747424471,104
WNT9A_FZD4_LRP5,0.1579184981978756,0.0596749305565461,0.0,0.182374288450162,0.0714562770455281,0.4064032903772018,0.5725172723416455,1.0,0.1258307817929753,2,0.44714826677745634,105
WNT9A_FZD4_LRP6,0.1579184981978756,0.0596749305565461,0.0,0.182374288450162,0.0714562770455281,0.4064032903772018,0.5725172723416455,1.0,0.1258307817929753,2,0.44714826677745634,106
COL4A1_ITGA10_ITGB1,0.0346569558646732,0.2018281596847382,0.1164101042601642,0.3360320466517472,0.0,0.8784692388057254,0.1875617984847076,1.0,0.345346704003209,2,0.4493238277799417,107
COL1A1_ITGA3_ITGB1,0.0001648266596011,0.1012887624827484,0.0,0.3315954252816032,0.436594023649236,0.9908854715696126,0.2453141865236892,1.0,0.0949098479348393,2,0.44994075625293606,108
NCAM1_NCAM2,0.0941889513219098,0.0400518626197174,0.0,0.16385836717044,0.1950395915403079,1.0,0.330503967893137,0.7977284388753231,0.1498675054371758,2,0.45137435847009877,109
LAMC1_SV2A,0.1828360494776316,0.1959087779496566,0.0,0.3865418098011193,0.0361225254090901,0.574051007877005,0.2108255540308718,1.0,0.5373554922499214,2,0.45138132913394186,110
WNT11_FZD2,0.0,0.0237844597913715,0.3245836760173906,0.4731064405606664,0.4491726912197986,0.5425912979545225,0.551019460172221,1.0,0.333096192929815,2,0.45225259168664433,111
LAMC3_CD44,0.0,0.1016206901965957,0.1083543421169253,0.1865452771793537,0.6401314989092637,0.7808566958350599,0.3012849912706932,1.0,0.2245636874979169,2,0.45240305646269063,112
SEMA4A_NRP1_PLXNA3,0.028996213625811,0.1470090586647764,0.0,0.43366169765428,0.149968581283987,0.6917952059707643,0.0333201340069783,1.0,0.4285280642294126,2,0.4524112099525264,113
FN1_SDC4,0.1958760166591787,0.0267704945592579,0.0,0.3720095295417494,0.4675587135509481,0.9968764834572938,0.29762740416612,1.0,0.0797549397064494,2,0.45285942741301616,114
CALCB_CALCR,0.0,0.1887557207311072,0.3307421686564308,0.5656656673785273,0.1828528998641209,0.4770921345288494,0.2981828077860756,1.0,0.1274956533104227,2,0.45294910312081305,115
WNT4_FZD4_LRP5,0.0569350483942675,0.1003132105603934,0.0,0.1975430836892787,0.6512056893252508,0.5114731679093526,0.3623016981919005,1.0,0.3206088452928858,2,0.4533536693898729,116
WNT4_FZD4_LRP6,0.0569350483942675,0.1003132105603934,0.0,0.1975430836892787,0.6512056893252508,0.5114731679093526,0.3623016981919005,1.0,0.3206088452928858,2,0.4533536693898729,117
COL6A2_ITGA10_ITGB1,0.0,0.072938496895425,0.0620510781291485,0.1877234250701752,0.0235657427829667,0.8959354178916645,0.2109226871664289,1.0,0.2239952844340222,2,0.45706694513101764,118
EFNB1_EPHB1,0.1074876098231387,0.1702889751603649,0.134244878056493,0.5126687140702,0.432545407369598,0.6068868893773038,0.0,1.0,0.1746920724747249,2,0.4571758341073042,119
COL6A2_ITGA9_ITGB1,0.0286356441069688,0.0487233349715464,0.0,0.1810493743958709,0.279860250218502,1.0,0.2993022444607075,0.8223579896267142,0.0884903510731655,2,0.45868912118644095,120
WNT9A_FZD6_LRP6,0.3173262593217759,0.2106105709469928,0.0306850709753748,0.4785530691390746,0.0,0.439272959270251,0.5364943442253239,1.0,0.2924125892759809,2,0.4624137575873634,121
HSPG2_DAG1,0.2395715662002307,0.0914455454516725,0.0,0.3192373484697248,0.4275516329671068,0.6553110557972898,0.786714876476446,1.0,0.2929405390855658,2,0.4625592466436067,122
TNC_SDC4,0.2420342307886979,0.0087521179838266,0.0,0.2534867785673129,0.3292155163636661,0.2874764955309146,0.2115601302105012,1.0,0.2831112638789197,2,0.4626800165218294,123
WNT9A_FZD6_LRP5,0.3239159606521506,0.2107845922117246,0.0308956718634909,0.4786680223561551,0.0,0.4393965718057192,0.5362332298393427,1.0,0.2841595392751363,2,0.4638397665349012,124
COL6A2_CD44,0.0,0.0793661656505374,0.1043254568897993,0.2546088105313894,0.3694322750705505,0.8884890102908581,0.1209860582188424,1.0,0.4517420203453237,2,0.4648383664558855,125
LRRC4C_NTNG1,0.0,0.2182653956401871,0.1556317537766534,0.4022629982023654,0.1797453956473145,0.4108342636508238,0.1849940133200694,1.0,0.4929222102680041,2,0.4675772748631349,126
LAMA4_ITGA3_ITGB1,0.0869502618566844,0.2023479426771147,0.0,0.3413780279040781,0.0663337570858096,0.4368512632498321,0.0612566264688894,1.0,0.3286863882083872,2,0.46868349595358233,127
CCK_CCKAR,0.0,0.068239835200556,0.0509657017024317,0.107427551535891,0.0412737772148815,0.4415316474353145,0.2992634151409374,1.0,0.0857225768321558,2,0.470148639854395,128
COL1A2_ITGA9_ITGB1,0.0,0.0953093536592651,0.0185436184320118,0.3174673043330286,0.3828783099683691,1.0,0.5424113381379492,0.8802833155545728,0.02796812592372,2,0.4737227542257508,129
NPY_NPY1R,0.0,0.1492305096776302,0.0695204571902238,0.205587623811234,0.0142762092203858,0.4124383023824937,0.1635723891421331,1.0,0.190701030990315,2,0.4740937223700216,130
COL4A2_ITGA3_ITGB1,0.043638282272584,0.0545617805618099,0.0,0.1845635048400891,0.0337810562351701,0.4770250700487178,0.2405236636792674,1.0,0.4819706881812896,2,0.4787284540270607,131
WNT2B_FZD8_LRP6,0.0,0.1506757113986912,0.0673491805944861,0.5147295676136775,0.0348582591576672,0.564651179414963,0.2771877500536484,1.0,0.5466770758638927,2,0.4812474746922048,132
NPW_NPBWR1,0.045830988297649,0.1758789907999912,0.1222978890946167,0.2265293035314917,0.0,0.3900919215284813,0.21869569934359,1.0,0.0827358867843022,2,0.48177176935943317,133
COL4A2_ITGA1_ITGB1,0.2264420760047044,0.1348653126321794,0.0237696971055135,0.3828385394773785,0.4481928869691496,1.0,0.4029165544241925,0.7734128942107867,0.0,2,0.48380407138788184,134
COL6A6_ITGA9_ITGB1,0.0,0.0727306510995844,0.0248859077605525,0.2904387359827351,0.5190969910668747,1.0,0.397031786295435,0.8333037415769651,0.0878413362317478,2,0.48395223513806945,135
TAC1_TACR1,0.0,0.0412881185341477,0.0253348907517582,0.0645293581967211,0.0688308126104387,0.4304196410150151,0.2968187460105012,1.0,0.1161579129927431,2,0.48416246012943764,136
WNT4_FZD6_LRP5,0.0,0.0964987078127932,0.0419912612566754,0.474090423757611,0.5228421482815394,0.4276677635715044,0.1789357932589536,1.0,0.4380800723703685,2,0.4843277228238937,137
COL6A3_ITGA9_ITGB1,0.0322615950346147,0.1066376058758856,0.0759669044284833,0.3358328435155923,0.3095910207851171,1.0,0.2683211641956658,0.7264696498294069,0.0,2,0.48947111506835783,138
WNT11_FZD5,0.0,0.2840478094519026,0.3795363076313018,0.558851960808582,0.3418723674311313,0.6482120708578446,0.5605188632878322,1.0,0.0953474377019802,2,0.4952868805050711,139
WNT4_FZD6_LRP6,0.0,0.1170316043910251,0.0637698800164183,0.4860422018368053,0.5370743396611961,0.4406745392347975,0.1986316005604866,1.0,0.4731164926954908,2,0.49540461451001755,140
VEGFD_FLT4_KDR,0.0,0.2902454855173212,0.1480115592409195,0.5784527722960637,0.5053540645430931,0.9582789640586684,0.3607202316724704,1.0,0.2150667875672775,2,0.497781318778403,141
JAM3_JAM3,0.0,0.0957304896663415,0.0189571840863074,0.1695208425251122,0.0639919451402669,0.3403199906926029,0.2430508495911376,1.0,0.385970261225484,2,0.5010942911798252,142
NCAM1_FGFR1,0.1881063536571641,0.0,0.0559011507840575,0.1703284269318541,0.4422418176742937,1.0,0.2515244318304274,0.7465625751834718,0.2914504977869473,2,0.5020090455421051,143
WNT7A_FZD4_LRP5,0.0947849022876573,0.0332546502938363,0.0,0.1535895393413815,0.5689371027582358,0.3722778625426682,0.331913626993827,1.0,0.3951549228617813,2,0.5025945473459201,144
WNT7A_FZD4_LRP6,0.0947849022876573,0.0332546502938363,0.0,0.1535895393413815,0.5689371027582358,0.3722778625426682,0.331913626993827,1.0,0.3951549228617813,2,0.5025945473459201,145
WNT7B_FZD4_LRP5,0.1728035055101907,0.0636356557331308,0.0,0.2196754081583406,0.6630419063210661,0.4765388087594799,0.3215263011529559,1.0,0.4330750483741821,2,0.5034262857982544,146
WNT7B_FZD4_LRP6,0.1728035055101907,0.0636356557331308,0.0,0.2196754081583406,0.6630419063210661,0.4765388087594799,0.3215263011529559,1.0,0.4330750483741821,2,0.5034262857982544,147
AGRN_DAG1,0.0425613671300219,0.0173320421806322,0.0,0.2066543203429996,0.2250546553705432,0.4238752473943126,0.4088877222335377,1.0,0.6071478929850239,2,0.504272780536214,148
SEMA6D_PLXNA1,0.0562533476907262,0.0684029602972783,0.0,0.2301315719169774,0.0093609436873514,0.4010499093967885,0.0972288068131876,1.0,0.2550982270686823,2,0.5046742055739541,149
WNT8B_FZD7_LRP5,0.0831596844895027,0.1304520404441349,0.0,0.3410793641551021,0.3352171338720595,0.6881852236362243,0.8447915703918314,1.0,0.3746067644018548,2,0.5048940306555139,150
TNR_ITGA8_ITGB1,0.012442759082732,0.0685818418175259,0.0,0.2008464647072857,0.0959305098005094,1.0,0.2389486787071311,0.9590488207603456,0.0462235152026148,2,0.5057382821447854,151
COL6A1_CD44,0.0,0.1309449849868342,0.2158458162138489,0.2870161831277959,0.2726383229309219,0.6121421413104017,0.1034107039691518,1.0,0.5878848485644188,2,0.5075070934095363,152
LAMC1_ITGA6_ITGB4,0.3041956324581988,0.0,0.1995226028204314,0.5477474884259683,0.5426670428615724,0.6246538565881073,0.098763774399463,1.0,0.1808654319638412,2,0.5084794685340096,153
CXCL12_ACKR3,0.0810982187716051,0.0763815606443542,0.0,0.2286580877840854,0.3383965599535777,1.0,0.646172304777629,0.9358986295975188,0.0351899792024911,2,0.508507435777392,154
FGF2_FGFR4,0.0696971240894617,0.0,0.0275160577903506,0.2922684800793785,0.3813181296277599,0.2400807176577246,0.2200020650300669,1.0,0.0999772913617238,2,0.509211883956639,155
SEMA3C_NRP1_PLXNA4,0.0,0.060507530983177,0.0223397647480863,0.2036561553703646,0.1306834828986988,0.358316834551073,0.0758815423409157,1.0,0.1709654372857353,2,0.5107690759054048,156
FGF9_FGFR4,0.2064285391699287,0.1183715261188606,0.0,0.3233813389834905,0.3039751563991568,0.2047791380840898,0.1777859683947948,1.0,0.2861422417466426,2,0.5108280117563814,157
LAMA5_SV2A,0.0389580262608222,0.2216572628243759,0.0632018329867569,0.3407167150724312,0.0,0.467060129008448,0.2723392992130291,1.0,0.5674187346127012,2,0.5115458986932166,158
LAMA5_SV2B,0.0,0.1504872204574899,0.0046163988358066,0.3449048559943308,0.0129591644807966,0.4721906581413733,0.2262535187127514,1.0,0.554192982970278,2,0.5119521367726678,159
NPFF_NPFFR2,0.0568402456515467,0.0283271963062818,0.0138206394062231,0.0361328770279077,0.0,0.521118200318464,0.4148877776329558,1.0,0.0387764799417163,2,0.5123948493327944,160
FGF9_FGFR3,0.0922615926548843,0.0528206801803426,0.0,0.3241771517020282,0.0854024387166997,0.2487138760618758,0.1806634686482744,1.0,0.2390209900401503,2,0.5131420102068233,161
WNT2B_FZD3_LRP5,0.0,0.0453452626221695,0.0078883920369772,0.6447262938093852,0.4611180806680192,0.8562609292259523,0.6415595950363849,1.0,0.2392778503441846,2,0.5152311479969016,162
COL1A1_SDC4,0.0282289380720381,0.0580612535882489,0.0,0.295943387510329,0.4744933653695334,1.0,0.2149739303265857,0.7835823977507275,0.0386136886807665,2,0.5164008703497236,163
WNT9A_FZD8_LRP5,0.0181934861820513,0.1580271384697371,0.007140722872065,0.3838525835725025,0.0,0.2898928838900045,0.3289324480109305,1.0,0.3938799412073626,2,0.5168788895212244,164
GAS6_TYRO3,0.0585534253936553,0.0615866601662908,0.0598895746431473,0.32994196882323,0.1738374842353405,0.3856818812042583,0.0,1.0,0.3806455820872561,2,0.5181945054281658,165
GAL_GALR2,0.0,0.0618442521058826,0.0189329862952791,0.1101886310795885,0.0497380541485389,0.3935457181203759,0.2000047748919175,1.0,0.0739358983188773,2,0.5197717893245255,166
LAMA5_DAG1,0.0,0.053781465518913,0.0785247036356314,0.2866704298474846,0.2580571933937959,0.3709603593700314,0.5579377609141987,1.0,0.5782339109605608,2,0.5215175542571402,167
COL6A1_ITGA1_ITGB1,0.040559398365742,0.0789839195027387,0.0284049945210393,0.2206447425050096,0.5084484730899239,1.0,0.5013454785024215,0.9746673921592496,0.0,2,0.5215696020362132,168
ANGPT2_ITGA5_ITGB1,0.0,0.1678133486346373,0.090976901798088,0.3221316072981373,0.1465249899047247,0.3340738210258869,0.026380224267847,1.0,0.2678250315184449,2,0.5234584643734139,169
COL6A3_ITGA10_ITGB1,0.0,0.1444782431095581,0.1758805355968977,0.3373508524910998,0.0081488675516003,0.9897245350183492,0.1956708174782691,1.0,0.1048133155268772,2,0.5237198958811959,170
L1CAM_L1CAM,0.0240410031730393,0.1444229389341873,0.0,0.1227785756056659,0.0136636330287812,0.3380307783192711,0.2071209891557303,1.0,0.2265688362204706,2,0.5260278500495152,171
WNT9A_FZD8_LRP6,0.0389064115558905,0.1869225306519546,0.0216879200933472,0.4060689912486877,0.0,0.3155575305185063,0.334670983397761,1.0,0.481666402083157,2,0.5315174242845362,172
WNT9A_FZD7_LRP5,0.1661406814717772,0.1982324791814071,0.0,0.355415129606776,0.0711954031933603,0.5112384633608086,0.8305003610805001,1.0,0.2353719527193483,2,0.5322176230283187,173
WNT8B_FZD7_LRP6,0.0853366368329763,0.1304502339654902,0.0,0.3410779952529685,0.3412560772981015,0.6951779661009552,0.8827537970541435,1.0,0.3768920195068427,2,0.5416790778409291,174
NCAM2_L1CAM,0.013504803591365,0.0993017243978679,0.0189671018929732,0.163909831903961,0.0,0.3630444892839315,0.1161278027776072,1.0,0.2587284180615833,2,0.542676221291289,175
LAMC3_ITGA3_ITGB1,0.0458482926203997,0.0397349147517146,0.0,0.0716940204040261,0.2633590056940193,0.594383208692141,0.7643601531364604,1.0,0.0425634067919969,2,0.5433128138504735,176
PTHLH_PTH1R,0.1226351409675075,0.2756443733133532,0.1631412261749443,0.5704823587151368,0.4787715555982014,1.0,0.2751555618776318,0.9242879581242494,0.0,2,0.5455919935747575,177
WNT7A_FZD7_LRP5,0.4273324927806048,0.2867453018057683,0.0,0.4246327761371511,0.4730304555458341,0.4939555546551313,0.6544384775620579,1.0,0.4393036425561388,2,0.5468690684574474,178
JAM2_JAM3,0.0286965961817315,0.0874395540592056,0.0,0.2546262382258028,0.1548921805865401,0.3045829357517315,0.2652844984016926,1.0,0.5693396871332688,2,0.5480175559208558,179
THBS2_SDC4,0.1345976120391114,0.0982531232716064,0.0,0.2281207419476859,0.2539842320378323,0.3838604779022132,0.8117955325434139,1.0,0.1088323266366887,2,0.5511871864039183,180
WNT9A_FZD5_LRP6,0.019635181164017,0.1877706486499736,0.0,0.3928584614778,0.0771788992131385,0.3754480909605184,0.7477086038645979,1.0,0.0928272628359398,2,0.5516409375584669,181
COL4A2_ITGA10_ITGB1,0.0194124745705725,0.2140733691970437,0.3878292001905887,0.3933590948001893,0.0,0.733638188189906,0.2373664747290248,1.0,0.489830537624616,2,0.5535339192056592,182
WNT8B_FZD6_LRP5,0.0,0.0378776421839825,0.0046301913732708,0.4862015443149964,0.2943153148850084,0.5871787470930369,0.7263233551033746,1.0,0.5813640597463428,2,0.553788106233236,183
WNT7A_FZD7_LRP6,0.4303497972558603,0.2867448552582464,0.0,0.4246324159168699,0.4799349403421448,0.4997256411805716,0.6621587993647887,1.0,0.4416311876886055,2,0.554029050647251,184
EDN2_EDNRA,0.0587840681164366,0.0916923366995009,0.0,0.1372901556714773,0.1062952826799847,0.2380781863003609,0.3145395618711366,1.0,0.4164390896650544,2,0.5544821061679905,185
WNT9A_FZD5_LRP5,0.0131968741213197,0.1824365303170745,0.0,0.3888712073778184,0.0711184965159057,0.371346498494896,0.7460517416013447,1.0,0.0868696269534516,2,0.5571756403965641,186
CNTN2_L1CAM,0.0146579779653433,0.1110251333744516,0.0321962118048523,0.127036877972144,0.0,0.2679045472874375,0.2891605891654323,1.0,0.2207909608217059,2,0.5577314660551109,187
INHBB_ACVR1B_ACVR2A,0.1914184222973995,0.077851102562886,0.0,0.1966677154168471,0.0141273188765023,0.3518164233874701,0.3634508540321849,1.0,0.5589366763891839,2,0.5579671711878598,188
LAMC3_ITGA9_ITGB1,0.0618054465088002,0.0802993652660051,0.0237430816187867,0.1526815658969162,0.3741684754540809,1.0,0.6625547100376437,0.8971819834362418,0.0,2,0.55955015219354,189
ESAM_ESAM,0.3301782624015448,0.1074859341168531,0.1765017710345175,0.552587102053053,0.2143819437872617,1.0,0.1712792183877378,0.8653696480264063,0.0,2,0.560742168251168,190
EDN1_EDNRA,0.0449721859941024,0.152532024464606,0.0,0.3003431764849071,0.2195180566290562,1.0,0.5054088316649308,0.5655063233392845,0.0661580916827476,2,0.5608767058088832,191
BMP7_BMPR1A_ACVR2A,0.0,0.2807015957182885,0.3615083929220855,0.5140398727294263,0.3093631754758418,0.7009965695337628,0.7647301241424043,1.0,0.1952457632818038,2,0.5612930787527565,192
BMP7_BMPR1A_BMPR2,0.0,0.2807015957182885,0.3615083929220855,0.5140398727294263,0.3093631754758418,0.7009965695337628,0.7647301241424043,1.0,0.1952457632818038,2,0.5612930787527565,193
PECAM1_PECAM1,0.041893005547017,0.0460906375562012,0.0,0.0524664658206351,0.0260371363671033,0.8946660907572251,0.6055789393335752,1.0,0.0762020962688571,2,0.5617119298904186,194
WNT8B_FZD6_LRP6,0.0,0.0527125152790877,0.0199878535931639,0.4941237538184218,0.3067864761917627,0.5935439987141912,0.7317601813388596,1.0,0.5931101104645846,2,0.5624202065913755,195
JAM3_JAM2,0.0782225398820671,0.0740841177446062,0.0,0.2250209242779792,0.1691318835702507,0.3105819566401276,0.3138647915800314,1.0,0.6151719422665741,2,0.5628102695635464,196
COL1A1_ITGA10_ITGB1,0.0,0.0919531839270711,0.0708572331446674,0.3252421939264519,0.0635015487781486,1.0,0.107095593557688,0.7458762842677457,0.0678881068444451,2,0.5688713107581757,197
SEMA3C_NRP2_PLXNA4,0.0,0.1446147620673892,0.0150986201621656,0.1910028476854711,0.1068497387385886,0.2815634701837476,0.0590529508729067,1.0,0.2134080426306314,2,0.5702392507269226,198
WNT2B_FZD2_LRP5,0.0,0.0453696470577354,0.0389862251479023,0.6447353684501508,0.5959383464503203,0.8562646007063026,0.6415687505631078,1.0,0.2392972812227165,2,0.5738933968646566,199
THBS1_SDC4,0.3642737492322311,0.0271840551406537,0.0,0.3422949842972845,0.6769389825915949,0.4136157871849196,0.1735645932681563,1.0,0.2787874502910193,2,0.5739411484644096,200
FN1_ITGA8_ITGB1,0.0251881661464114,0.0328301902513877,0.0,0.1681582168416103,0.316559970707904,1.0,0.3175329000686825,0.6166775611531502,0.0146589814097371,2,0.5750599620346808,201
FN1_ITGA5_ITGB1,0.0,0.0372460001541474,0.0986069071248453,0.486325359528121,0.4675288762906665,1.0,0.062409472720872,0.875246622585029,0.0620186229479989,2,0.5782672088739115,202
VSIR_IGSF11,0.2051612193530779,7.236526169667472e-05,0.0,0.6068990130981038,0.1086286316276212,0.6911931621472118,0.4217139012488813,1.0,0.6805318004039094,2,0.5783320754803593,203
COL6A3_CD44,0.0,0.1618712384105551,0.2377706916135735,0.4633417672673455,0.467595957358194,0.9941706959278176,0.1149042269710277,1.0,0.4555195305634406,2,0.5807495770251272,204
TNR_ITGA9_ITGB1,0.022712397399316,0.3763609897173392,0.2077568572216617,0.6063741563538081,0.0,0.8726489820761091,0.1507755527730787,1.0,0.2262794001002649,2,0.5824968701462121,205
WNT9A_FZD10_LRP6,0.1037978326673182,0.1411015461321356,0.0726440401203007,0.3849897405863466,0.0,0.336888880142334,0.5980482911547286,1.0,0.5494645902800912,2,0.5826332504852284,206
WNT9A_FZD10_LRP5,0.1027271189417612,0.1411015461321356,0.072626929625336,0.3849897405863466,0.0,0.336888880142334,0.5980004103785269,1.0,0.5494645902800912,2,0.5826847865474165,207
COL4A1_ITGA1_ITGB1,0.2695784253359821,0.1538314426083283,0.0,0.2951515131978826,0.5470634529849956,1.0,0.362734548128359,0.6551565911379281,0.00131170947756,2,0.5832085212938742,208
THBS2_ITGA3_ITGB1,0.0457956005503456,0.0895640536514931,0.0,0.1988297364771034,0.1894663641471675,0.2850981250641299,0.7581312296533708,1.0,0.1494294079688966,2,0.584065618646374,209
