stage_index,stage,epoch,loss
4,Finetune,449,0.8334084451198578
4,Finetune,450,0.8213022351264954
4,Finetune,451,0.8122657388448715
4,Finetune,452,0.8227729573845863
4,Finetune,453,0.8278196081519127
4,Finetune,454,0.834031842648983
4,Finetune,455,0.7887783795595169
4,Finetune,456,0.8097948804497719
4,Finetune,457,0.8127739056944847
4,Finetune,458,0.799379363656044
4,Finetune,459,0.8267777487635612
4,Finetune,460,0.8303483501076698
4,Finetune,461,0.8213603422045708
4,Finetune,462,0.8086723908782005
4,Finetune,463,0.7959677577018738
4,Finetune,464,0.7946546226739883
4,Finetune,465,0.8349166139960289
4,Finetune,466,0.8233113437891006
4,Finetune,467,0.8131575882434845
4,Finetune,468,0.8232156038284302
4,Finetune,469,0.8030204176902771
4,Finetune,470,0.8369011208415031
4,Finetune,471,0.7995379343628883
4,Finetune,472,0.8449012190103531
4,Finetune,473,0.86404849588871
4,Finetune,474,0.8433372229337692
4,Finetune,475,0.7981091290712357
4,Finetune,476,0.813366636633873
4,Finetune,477,0.7991033792495728
4,Finetune,478,0.818906344473362
4,Finetune,479,0.7994534522294998
4,Finetune,480,0.8052639290690422
4,Finetune,481,0.825557753443718
4,Finetune,482,0.808127336204052
4,Finetune,483,0.8463956788182259
4,Finetune,484,0.7927729114890099
4,Finetune,485,0.8092614263296127
4,Finetune,486,0.8541961535811424
4,Finetune,487,0.8158478513360023
4,Finetune,488,0.8107946664094925
4,Finetune,489,0.8197275847196579
4,Finetune,490,0.8260393887758255
4,Finetune,491,0.8308471664786339
4,Finetune,492,0.8311571329832077
4,Finetune,493,0.8176283463835716
4,Finetune,494,0.8023853152990341
4,Finetune,495,0.7941194102168083
4,Finetune,496,0.8407517597079277
4,Finetune,497,0.8366346657276154
4,Finetune,498,0.7943674474954605
4,Finetune,499,0.7983585894107819
4,Finetune,500,0.8020461052656174
4,Finetune,501,0.8080495074391365
4,Finetune,502,0.8257607370615005
4,Finetune,503,0.8144091218709946
4,Finetune,504,0.8216230943799019
4,Finetune,505,0.8106546998023987
4,Finetune,506,0.8210602477192879
4,Finetune,507,0.7960920408368111
4,Finetune,508,0.7846012338995934
4,Finetune,509,0.8155247867107391
4,Finetune,510,0.8492720797657967
4,Finetune,511,0.8036537244915962
4,Finetune,512,0.8288107141852379
4,Finetune,513,0.8037128373980522
4,Finetune,514,0.8024767190217972
4,Finetune,515,0.7866450175642967
4,Finetune,516,0.8088402673602104
4,Finetune,517,0.8045663312077522
4,Finetune,518,0.8343514502048492
4,Finetune,519,0.8413634523749352
4,Finetune,520,0.814215786755085
4,Finetune,521,0.7972154021263123
4,Finetune,522,0.8345201313495636
4,Finetune,523,0.8120988011360168
4,Finetune,524,0.8336821794509888
4,Finetune,525,0.8060912638902664
4,Finetune,526,0.8108552917838097
4,Finetune,527,0.8388654142618179
4,Finetune,528,0.8076760768890381
4,Finetune,529,0.8014563098549843
4,Finetune,530,0.8519836589694023
4,Finetune,531,0.9288972094655037
4,Finetune,532,0.8553387671709061
4,Finetune,533,0.8192347809672356
4,Finetune,534,0.8118583858013153
4,Finetune,535,0.8084617108106613
4,Finetune,536,0.7938554659485817
4,Finetune,537,0.8195144161581993
4,Finetune,538,0.8164753839373589
4,Finetune,539,0.8277717307209969
4,Finetune,540,0.8750151544809341
4,Finetune,541,0.8215670064091682
4,Finetune,542,0.8274615183472633
4,Finetune,543,0.8044239059090614
4,Finetune,544,0.8351600170135498
4,Finetune,545,0.8000261709094048
4,Finetune,546,0.8312729373574257
4,Finetune,547,0.8113823756575584
4,Finetune,548,0.8253372237086296
4,Finetune,549,0.839112900197506
4,Finetune,550,0.8014492318034172
4,Finetune,551,0.8085324391722679
4,Finetune,552,0.8154327422380447
4,Finetune,553,0.8315809741616249
4,Finetune,554,0.8367529436945915
4,Finetune,555,0.796931192278862
4,Finetune,556,0.8158073425292969
4,Finetune,557,0.8078636527061462
4,Finetune,558,0.849263072013855
4,Finetune,559,0.8203035071492195
4,Finetune,560,0.8063663393259048
4,Finetune,561,0.8187068030238152
4,Finetune,562,0.82224440574646
4,Finetune,563,0.837236613035202
4,Finetune,564,0.8051743358373642
4,Finetune,565,0.836984172463417
4,Finetune,566,0.811358205974102
4,Finetune,567,0.889999233186245
4,Finetune,568,0.8329533562064171
4,Finetune,569,0.7949363216757774
4,Finetune,570,0.8292243331670761
4,Finetune,571,0.7832652851939201
4,Finetune,572,0.7767162546515465
4,Finetune,573,0.8207299783825874
4,Finetune,574,0.8614176511764526
4,Finetune,575,0.8129596710205078
4,Finetune,576,0.8153181597590446
4,Finetune,577,0.8124217540025711
4,Finetune,578,0.8397233188152313
4,Finetune,579,0.8088407963514328
4,Finetune,580,0.8161490187048912
4,Finetune,581,0.8084394782781601
4,Finetune,582,0.8302936404943466
4,Finetune,583,0.8581626638770103
4,Finetune,584,0.8018918707966805
4,Finetune,585,0.8199927657842636
4,Finetune,586,0.8022686019539833
4,Finetune,587,0.801410011947155
4,Finetune,588,0.8113776072859764
4,Finetune,589,0.8172285035252571
4,Finetune,590,0.8182783648371696
4,Finetune,591,0.799556240439415
4,Finetune,592,0.8390187844634056
4,Finetune,593,0.8307204395532608
4,Finetune,594,0.8413830474019051
4,Finetune,595,0.8367729187011719
4,Finetune,596,0.7915050536394119
4,Finetune,597,0.8220049664378166
4,Finetune,598,0.8230911493301392
4,Finetune,599,0.7982845231890678
4,Finetune,600,0.8605592995882034
4,Finetune,601,0.8152239993214607
4,Finetune,602,0.8017860352993011
4,Finetune,603,0.8721731826663017
4,Finetune,604,0.8130413964390755
4,Finetune,605,0.8069660142064095
4,Finetune,606,0.8069963529706001
4,Finetune,607,0.8426830992102623
4,Finetune,608,0.8585213795304298
4,Finetune,609,0.8483695313334465
4,Finetune,610,0.8297675400972366
4,Finetune,611,0.8059450834989548
4,Finetune,612,0.8158716261386871
4,Finetune,613,0.7964921444654465
4,Finetune,614,0.8065243139863014
4,Finetune,615,0.8025924637913704
4,Finetune,616,0.8662049695849419
4,Finetune,617,0.8222533985972404
4,Finetune,618,0.8088869601488113
4,Finetune,619,0.8024571761488914
4,Finetune,620,0.8100578710436821
4,Finetune,621,0.7990089431405067
4,Finetune,622,0.8613166809082031
4,Finetune,623,0.8053800538182259
4,Finetune,624,0.8254201412200928
4,Finetune,625,0.8100529834628105
4,Finetune,626,0.8057404682040215
4,Finetune,627,0.8146287500858307
4,Finetune,628,0.8643457219004631
4,Finetune,629,0.8329641819000244
4,Finetune,630,0.818819098174572
4,Finetune,631,0.8222009614109993
4,Finetune,632,0.8179437965154648
4,Finetune,633,0.8250629082322121
4,Finetune,634,0.8124756664037704
4,Finetune,635,0.8299688696861267
4,Finetune,636,0.793635867536068
4,Finetune,637,0.7954268977046013
4,Finetune,638,0.812939241528511
4,Finetune,639,0.804953083395958
4,Finetune,640,0.8097222000360489
4,Finetune,641,0.8146793246269226
4,Finetune,642,0.8160894960165024
4,Finetune,643,0.7986942604184151
4,Finetune,644,0.7960792854428291
4,Finetune,645,0.8169275000691414
4,Finetune,646,0.8204693421721458
4,Finetune,647,0.7927500754594803
4,Finetune,648,0.8281794264912605
4,Finetune,649,0.8166901096701622
4,Finetune,650,0.7947912663221359
4,Finetune,651,0.9016961306333542
4,Finetune,652,0.8167408928275108
4,Finetune,653,0.7955811843276024
4,Finetune,654,0.8664061725139618
4,Finetune,655,0.8290979787707329
4,Finetune,656,0.8074016571044922
4,Finetune,657,0.812781386077404
4,Finetune,658,0.8114254921674728
4,Finetune,659,0.7944462671875954
4,Finetune,660,0.8219856396317482
4,Finetune,661,0.8030123934149742
4,Finetune,662,0.8379315063357353
4,Finetune,663,0.827726237475872
4,Finetune,664,0.8268720060586929
4,Finetune,665,0.8208954706788063
4,Finetune,666,0.8204056993126869
4,Finetune,667,0.8143677338957787
4,Finetune,668,0.8104039281606674
4,Finetune,669,0.8003050088882446
4,Finetune,670,0.835366278886795
4,Finetune,671,0.8118467554450035
4,Finetune,672,0.8132162615656853
4,Finetune,673,0.8183970898389816
4,Finetune,674,0.8275450319051743
4,Finetune,675,0.8174185007810593
4,Finetune,676,0.8428066521883011
4,Finetune,677,0.8156557679176331
4,Finetune,678,0.8684971556067467
4,Finetune,679,0.8098999336361885
4,Finetune,680,0.8211614638566971
4,Finetune,681,0.8094791695475578
4,Finetune,682,0.8349805548787117
4,Finetune,683,0.8032647892832756
4,Finetune,684,0.8080189079046249
4,Finetune,685,0.818046972155571
4,Finetune,686,0.8354906663298607
4,Finetune,687,0.85640998929739
4,Finetune,688,0.8161309361457825
4,Finetune,689,0.853102907538414
4,Finetune,690,0.7983897402882576
4,Finetune,691,0.8016791343688965
4,Finetune,692,0.8438662216067314
4,Finetune,693,0.8480499982833862
4,Finetune,694,0.7852413654327393
4,Finetune,695,0.8002768456935883
4,Finetune,696,0.8087602257728577
4,Finetune,697,0.821676068007946
4,Finetune,698,0.796917162835598
4,Finetune,699,0.8451056405901909
4,Finetune,700,0.7981703877449036
4,Finetune,701,0.8110587000846863
4,Finetune,702,0.8209787011146545
4,Finetune,703,0.8143919557332993
4,Finetune,704,0.8374766707420349
4,Finetune,705,0.8010555654764175
4,Finetune,706,0.8289446607232094
4,Finetune,707,0.8009179681539536
4,Finetune,708,0.8446591794490814
4,Finetune,709,0.8173030763864517
4,Finetune,710,0.8103578016161919
4,Finetune,711,0.8071045279502869
4,Finetune,712,0.8209831416606903
4,Finetune,713,0.8159364834427834
4,Finetune,714,0.8695413619279861
4,Finetune,715,0.8120022863149643
4,Finetune,716,0.8035300299525261
4,Finetune,717,0.8230485171079636
4,Finetune,718,0.8298692032694817
4,Finetune,719,0.8005824163556099
4,Finetune,720,0.8446000441908836
4,Finetune,721,0.805761992931366
4,Finetune,722,0.803667463362217
4,Finetune,723,0.8180522471666336
4,Finetune,724,0.8380964919924736
4,Finetune,725,0.8150814920663834
4,Finetune,726,0.8341958671808243
4,Finetune,727,0.8126830160617828
4,Finetune,728,0.8246108889579773
4,Finetune,729,0.8501110151410103
4,Finetune,730,0.8099621087312698
4,Finetune,731,0.792255625128746
4,Finetune,732,0.797575406730175
4,Finetune,733,0.8142080083489418
4,Finetune,734,0.7940654158592224
4,Finetune,735,0.8126688748598099
4,Finetune,736,0.8345695212483406
4,Finetune,737,0.8186521157622337
4,Finetune,738,0.8035406097769737
4,Finetune,739,0.83249132335186
4,Finetune,740,0.8180905804038048
4,Finetune,741,0.804673969745636
4,Finetune,742,0.8061192259192467
4,Finetune,743,0.8512730225920677
4,Finetune,744,0.7978174313902855
4,Finetune,745,0.8526658490300179
4,Finetune,746,0.830931045114994
4,Finetune,747,0.8145263344049454
4,Finetune,748,0.8183596134185791
4,Finetune,749,0.8237224966287613
4,Finetune,750,0.7976830378174782
4,Finetune,751,0.8496372550725937
4,Finetune,752,0.8333417773246765
4,Finetune,753,0.7942493781447411
4,Finetune,754,0.8065380305051804
4,Finetune,755,0.8120270669460297
4,Finetune,756,0.7936864271759987
4,Finetune,757,0.8139743283390999
4,Finetune,758,0.7898952439427376
4,Finetune,759,0.8145942315459251
4,Finetune,760,0.857295572757721
4,Finetune,761,0.8084252551198006
4,Finetune,762,0.8037887811660767
4,Finetune,763,0.8738028258085251
4,Finetune,764,0.8317507281899452
4,Finetune,765,0.8096259236335754
4,Finetune,766,0.8482753485441208
4,Finetune,767,0.8198744580149651
4,Finetune,768,0.8239425718784332
4,Finetune,769,0.8241554871201515
4,Finetune,770,0.8141301646828651
4,Finetune,771,0.8063501343131065
4,Finetune,772,0.802387148141861
4,Finetune,773,0.8224379196763039
4,Finetune,774,0.8005828857421875
4,Finetune,775,0.811487466096878
4,Finetune,776,0.8357992321252823
4,Finetune,777,0.8131844997406006
4,Finetune,778,0.8138889223337173
4,Finetune,779,0.8113235384225845
4,Finetune,780,0.8323082476854324
4,Finetune,781,0.8063110336661339
4,Finetune,782,0.8033160269260406
4,Finetune,783,0.8257275074720383
4,Finetune,784,0.8212268874049187
4,Finetune,785,0.8397916480898857
4,Finetune,786,0.8290703520178795
4,Finetune,787,0.8181816786527634
4,Finetune,788,0.8086999356746674
4,Finetune,789,0.8013476729393005
4,Finetune,790,0.8032799512147903
4,Finetune,791,0.8018647208809853
4,Finetune,792,0.8366342857480049
4,Finetune,793,0.8424525558948517
4,Finetune,794,0.8028702959418297
4,Finetune,795,0.8004729002714157
4,Finetune,796,0.8542217090725899
4,Finetune,797,0.8180781677365303
4,Finetune,798,0.8565515950322151
4,Finetune,799,0.8233044892549515
4,Finetune,800,0.8146512880921364
4,Finetune,801,0.8021160289645195
4,Finetune,802,0.7872823998332024
4,Finetune,803,0.8085311204195023
4,Finetune,804,0.7980333492159843
4,Finetune,805,0.8299440667033195
4,Finetune,806,0.8149971216917038
4,Finetune,807,0.810255877673626
4,Finetune,808,0.8254183232784271
4,Finetune,809,0.8067910969257355
4,Finetune,810,0.8092921897768974
4,Finetune,811,0.8086466863751411
4,Finetune,812,0.8093294054269791
4,Finetune,813,0.8007644340395927
4,Finetune,814,0.8236837387084961
4,Finetune,815,0.812591053545475
4,Finetune,816,0.7883233949542046
4,Finetune,817,0.8754879981279373
4,Finetune,818,0.8148830309510231
4,Finetune,819,0.8129598125815392
4,Finetune,820,0.8006885722279549
4,Finetune,821,0.8060963749885559
4,Finetune,822,0.8287973031401634
4,Finetune,823,0.8250049725174904
4,Finetune,824,0.8227182030677795
4,Finetune,825,0.8145855441689491
4,Finetune,826,0.8025723174214363
4,Finetune,827,0.83749008923769
4,Finetune,828,0.8273248448967934
4,Finetune,829,0.8140542879700661
4,Finetune,830,0.8125565573573112
4,Finetune,831,0.8154422417283058
4,Finetune,832,0.8064378127455711
4,Finetune,833,0.8092784434556961
4,Finetune,834,0.7965574115514755
4,Finetune,835,0.8050921484827995
4,Finetune,836,0.8186208978295326
4,Finetune,837,0.7894455194473267
4,Finetune,838,0.8168885707855225
4,Finetune,839,0.8220507204532623
4,Finetune,840,0.8004826456308365
4,Finetune,841,0.8220643103122711
4,Finetune,842,0.8144451007246971
4,Finetune,843,0.8036963567137718
4,Finetune,844,0.84044399112463
4,Finetune,845,0.7841381728649139
4,Finetune,846,0.7969305887818336
4,Finetune,847,0.834930993616581
4,Finetune,848,0.8105076476931572
4,Finetune,849,0.8571802824735641
4,Finetune,850,0.8030374422669411
4,Finetune,851,0.8399114906787872
4,Finetune,852,0.7935858368873596
4,Finetune,853,0.8221273124217987
4,Finetune,854,0.8133311048150063
4,Finetune,855,0.79681396484375
4,Finetune,856,0.8234476819634438
4,Finetune,857,0.8036829233169556
4,Finetune,858,0.801112599670887
4,Finetune,859,0.7991378307342529
4,Finetune,860,0.8149083480238914
4,Finetune,861,0.8246037662029266
4,Finetune,862,0.8155852779746056
4,Finetune,863,0.8126130625605583
4,Finetune,864,0.8219693526625633
4,Finetune,865,0.8093086630105972
4,Finetune,866,0.8442495614290237
4,Finetune,867,0.8642780482769012
4,Finetune,868,0.9084464386105537
4,Finetune,869,0.8087913766503334
4,Finetune,870,0.8405766561627388
4,Finetune,871,0.8261866346001625
4,Finetune,872,0.8136987760663033
4,Finetune,873,0.8102500811219215
4,Finetune,874,0.8008072227239609
4,Finetune,875,0.7995417267084122
4,Finetune,876,0.8222449570894241
4,Finetune,877,0.830611877143383
4,Finetune,878,0.8196682557463646
4,Finetune,879,0.8126853182911873
4,Finetune,880,0.8204052522778511
4,Finetune,881,0.7985866144299507
4,Finetune,882,0.8014577701687813
4,Finetune,883,0.8261408284306526
4,Finetune,884,0.8047958612442017
4,Finetune,885,0.8075269684195518
4,Finetune,886,0.8286762982606888
4,Finetune,887,0.799772746860981
4,Finetune,888,0.8157972544431686
4,Finetune,889,0.8111894130706787
4,Finetune,890,0.819511316716671
4,Finetune,891,0.7866876795887947
4,Finetune,892,0.8026750683784485
4,Finetune,893,0.8327404409646988
4,Finetune,894,0.8245469182729721
4,Finetune,895,0.8385994359850883
4,Finetune,896,0.7945861890912056
4,Finetune,897,0.8152718842029572
4,Finetune,898,0.8224669322371483
4,Finetune,899,0.801060251891613
4,Finetune,900,0.8428227752447128
4,Finetune,901,0.8164659217000008
4,Finetune,902,0.8114782869815826
4,Finetune,903,0.807277150452137
4,Finetune,904,0.8201633617281914
4,Finetune,905,0.808958075940609
4,Finetune,906,0.8227709829807281
4,Finetune,907,0.8079221174120903
4,Finetune,908,0.8024356365203857
4,Finetune,909,0.8552032932639122
4,Finetune,910,0.7983209192752838
4,Finetune,911,0.8190193325281143
4,Finetune,912,0.8399718925356865
4,Finetune,913,0.7924302816390991
4,Finetune,914,0.8082911595702171
4,Finetune,915,0.7997709363698959
4,Finetune,916,0.8096422404050827
4,Finetune,917,0.8142405897378922
4,Finetune,918,0.7880445569753647
4,Finetune,919,0.8048853948712349
4,Finetune,920,0.8261451199650764
4,Finetune,921,0.8420992344617844
4,Finetune,922,0.7984504029154778
4,Finetune,923,0.8501504957675934
4,Finetune,924,0.8131388276815414
4,Finetune,925,0.828342005610466
4,Finetune,926,0.845021016895771
4,Finetune,927,0.8196387365460396
4,Finetune,928,0.8080480247735977
4,Finetune,929,0.8032160773873329
4,Finetune,930,0.8165920674800873
4,Finetune,931,0.8211997002363205
4,Finetune,932,0.8273876532912254
4,Finetune,933,0.800116628408432
4,Finetune,934,0.8151944056153297
4,Finetune,935,0.8030563369393349
4,Finetune,936,0.8139544650912285
4,Finetune,937,0.8174174502491951
4,Finetune,938,0.8199736550450325
4,Finetune,939,0.8647197261452675
4,Finetune,940,0.8966020718216896
4,Finetune,941,0.7983923703432083
4,Finetune,942,0.8151395246386528
4,Finetune,943,0.8087275847792625
4,Finetune,944,0.8476660773158073
4,Finetune,945,0.7965367212891579
4,Finetune,946,0.824878066778183
4,Finetune,947,0.8109264448285103
4,Finetune,948,0.8024235367774963
4,Finetune,949,0.810422271490097
4,Finetune,950,0.8223914355039597
4,Finetune,951,0.8076704144477844
4,Finetune,952,0.8531851693987846
4,Finetune,953,0.8036454766988754
4,Finetune,954,0.8354452922940254
4,Finetune,955,0.7962856218218803
4,Finetune,956,0.8268955200910568
4,Finetune,957,0.8194700554013252
4,Finetune,958,0.864732451736927
4,Finetune,959,0.8317835927009583
4,Finetune,960,0.817441463470459
4,Finetune,961,0.8195935413241386
4,Finetune,962,0.7974679172039032
4,Finetune,963,0.7904836907982826
4,Finetune,964,0.7789561972022057
4,Finetune,965,0.8217302560806274
4,Finetune,966,0.8408403322100639
4,Finetune,967,0.8421794101595879
4,Finetune,968,0.855112187564373
4,Finetune,969,0.8463221564888954
4,Finetune,970,0.8474052250385284
4,Finetune,971,0.8177557736635208
4,Finetune,972,0.806571751832962
4,Finetune,973,0.7983408346772194
4,Finetune,974,0.8215304017066956
4,Finetune,975,0.8500233367085457
4,Finetune,976,0.8153523653745651
4,Finetune,977,0.831182599067688
4,Finetune,978,0.8171692043542862
4,Finetune,979,0.814425602555275
4,Finetune,980,0.7998326048254967
4,Finetune,981,0.809796966612339
4,Finetune,982,0.8180890455842018
4,Finetune,983,0.8021240234375
4,Finetune,984,0.8118166103959084
4,Finetune,985,0.854273185133934
4,Finetune,986,0.8089194595813751
4,Finetune,987,0.8334655612707138
4,Finetune,988,0.8442475125193596
4,Finetune,989,0.8027781620621681
4,Finetune,990,0.8215308114886284
4,Finetune,991,0.8403119593858719
4,Finetune,992,0.8266400247812271
4,Finetune,993,0.832275427877903
4,Finetune,994,0.845207467675209
4,Finetune,995,0.8146568238735199
4,Finetune,996,0.8320594131946564
4,Finetune,997,0.796921543776989
4,Finetune,998,0.7928952351212502
4,Finetune,999,0.8006857112050056
4,Finetune,1000,0.8080852553248405
5,Score_Refine,1,1.0053218603134155
5,Score_Refine,2,0.9877992868423462
5,Score_Refine,3,0.9937632083892822
5,Score_Refine,4,1.0066417455673218
5,Score_Refine,5,0.9945388436317444
5,Score_Refine,6,0.9965637922286987
5,Score_Refine,7,0.9961414933204651
5,Score_Refine,8,0.9963191747665405
5,Score_Refine,9,1.007934808731079
5,Score_Refine,10,0.9954743385314941
5,Score_Refine,11,0.995267927646637
5,Score_Refine,12,0.9883072376251221
5,Score_Refine,13,0.9972660541534424
5,Score_Refine,14,1.0100213289260864
5,Score_Refine,15,1.0102535486221313
5,Score_Refine,16,0.997907817363739
5,Score_Refine,17,0.9888830780982971
5,Score_Refine,18,0.9942323565483093
5,Score_Refine,19,0.9897716045379639
5,Score_Refine,20,1.0043392181396484
5,Score_Refine,21,1.0035769939422607
5,Score_Refine,22,1.0082534551620483
5,Score_Refine,23,0.9990281462669373
5,Score_Refine,24,0.9831961393356323
5,Score_Refine,25,0.9953062534332275
5,Score_Refine,26,0.9952903389930725
5,Score_Refine,27,1.0070269107818604
5,Score_Refine,28,0.9922155737876892
5,Score_Refine,29,0.9933508634567261
5,Score_Refine,30,1.0049463510513306
5,Score_Refine,31,1.025161623954773
5,Score_Refine,32,1.0088664293289185
5,Score_Refine,33,1.0025018453598022
5,Score_Refine,34,0.9903614521026611
5,Score_Refine,35,1.0069677829742432
5,Score_Refine,36,1.0011354684829712
5,Score_Refine,37,0.99421226978302
5,Score_Refine,38,1.0127363204956055
5,Score_Refine,39,1.0025489330291748
5,Score_Refine,40,1.0080503225326538
5,Score_Refine,41,1.0171239376068115
5,Score_Refine,42,0.9855841398239136
5,Score_Refine,43,0.9917921423912048
5,Score_Refine,44,0.9880365133285522
5,Score_Refine,45,1.0083929300308228
5,Score_Refine,46,0.9916520118713379
5,Score_Refine,47,0.9905772805213928
5,Score_Refine,48,1.0037758350372314
5,Score_Refine,49,0.9955250024795532
5,Score_Refine,50,0.9885779023170471
5,Score_Refine,51,0.9973580837249756
5,Score_Refine,52,0.9930754899978638
5,Score_Refine,53,0.9922810196876526
5,Score_Refine,54,0.9972742199897766
5,Score_Refine,55,1.0028932094573975
5,Score_Refine,56,1.0003420114517212
5,Score_Refine,57,0.9950290322303772
5,Score_Refine,58,1.0054206848144531
5,Score_Refine,59,0.9995887279510498
5,Score_Refine,60,1.0017004013061523
5,Score_Refine,61,1.006165623664856
5,Score_Refine,62,1.007442831993103
5,Score_Refine,63,0.9967281818389893
5,Score_Refine,64,1.0076446533203125
5,Score_Refine,65,0.9978495240211487
5,Score_Refine,66,1.0103257894515991
5,Score_Refine,67,1.0035804510116577
5,Score_Refine,68,1.0165516138076782
5,Score_Refine,69,0.9979820847511292
5,Score_Refine,70,1.005543828010559
5,Score_Refine,71,1.0062977075576782
5,Score_Refine,72,1.0015171766281128
5,Score_Refine,73,0.9898186326026917
5,Score_Refine,74,1.0033940076828003
5,Score_Refine,75,1.0031780004501343
5,Score_Refine,76,1.0111526250839233
5,Score_Refine,77,1.0047578811645508
5,Score_Refine,78,0.999376118183136
5,Score_Refine,79,1.006437063217163
5,Score_Refine,80,1.0019158124923706
5,Score_Refine,81,1.0019903182983398
5,Score_Refine,82,1.0031394958496094
5,Score_Refine,83,1.0110349655151367
5,Score_Refine,84,1.0062555074691772
5,Score_Refine,85,1.003464698791504
5,Score_Refine,86,1.0028419494628906
5,Score_Refine,87,1.013688325881958
5,Score_Refine,88,1.001600980758667
5,Score_Refine,89,0.9940551519393921
5,Score_Refine,90,1.011248230934143
5,Score_Refine,91,0.9935098886489868
5,Score_Refine,92,0.9977733492851257
5,Score_Refine,93,1.0099849700927734
5,Score_Refine,94,0.9966403245925903
5,Score_Refine,95,1.0023305416107178
5,Score_Refine,96,1.0000455379486084
5,Score_Refine,97,1.0062553882598877
5,Score_Refine,98,1.0045428276062012
5,Score_Refine,99,0.9903064966201782
5,Score_Refine,100,0.9968231320381165
5,Score_Refine,101,1.0024712085723877
5,Score_Refine,102,0.9925568103790283
5,Score_Refine,103,1.0107437372207642
5,Score_Refine,104,0.9983159899711609
5,Score_Refine,105,0.9881107807159424
5,Score_Refine,106,1.0028507709503174
5,Score_Refine,107,0.9809812307357788
5,Score_Refine,108,0.9859763383865356
5,Score_Refine,109,1.0001579523086548
5,Score_Refine,110,1.0015316009521484
5,Score_Refine,111,0.9979094862937927
5,Score_Refine,112,0.9889758825302124
5,Score_Refine,113,0.9957062005996704
5,Score_Refine,114,0.9903404712677002
5,Score_Refine,115,1.0022557973861694
5,Score_Refine,116,0.9889341592788696
5,Score_Refine,117,1.007368803024292
5,Score_Refine,118,1.0110028982162476
5,Score_Refine,119,0.9861671924591064
5,Score_Refine,120,1.0069853067398071
5,Score_Refine,121,1.0017277002334595
5,Score_Refine,122,0.9851769804954529
5,Score_Refine,123,0.9996074438095093
5,Score_Refine,124,1.0054218769073486
5,Score_Refine,125,1.0136487483978271
5,Score_Refine,126,0.9853822588920593
5,Score_Refine,127,1.0099982023239136
5,Score_Refine,128,0.9878344535827637
5,Score_Refine,129,1.0170890092849731
5,Score_Refine,130,1.0145595073699951
5,Score_Refine,131,1.0026289224624634
5,Score_Refine,132,0.9831348061561584
5,Score_Refine,133,0.9996616840362549
5,Score_Refine,134,0.9942474961280823
5,Score_Refine,135,0.984249472618103
5,Score_Refine,136,0.9953783750534058
5,Score_Refine,137,1.0021531581878662
5,Score_Refine,138,0.9893774390220642
5,Score_Refine,139,0.9990331530570984
5,Score_Refine,140,1.0060207843780518
5,Score_Refine,141,0.9859662055969238
5,Score_Refine,142,1.0037342309951782
5,Score_Refine,143,1.0161207914352417
5,Score_Refine,144,1.0167436599731445
5,Score_Refine,145,0.9996214509010315
5,Score_Refine,146,1.0073305368423462
5,Score_Refine,147,1.0037604570388794
5,Score_Refine,148,0.9973875284194946
5,Score_Refine,149,1.0087435245513916
5,Score_Refine,150,1.0073497295379639
5,Score_Refine,151,1.0048141479492188
5,Score_Refine,152,0.9851460456848145
5,Score_Refine,153,0.984613299369812
5,Score_Refine,154,0.9988561868667603
5,Score_Refine,155,1.0039492845535278
5,Score_Refine,156,0.9918477535247803
5,Score_Refine,157,0.9855197668075562
5,Score_Refine,158,0.994484007358551
5,Score_Refine,159,0.9974780678749084
5,Score_Refine,160,0.9993839859962463
5,Score_Refine,161,1.0024347305297852
5,Score_Refine,162,0.9973441362380981
5,Score_Refine,163,1.0203187465667725
5,Score_Refine,164,1.0094852447509766
5,Score_Refine,165,0.9981059432029724
5,Score_Refine,166,0.9995865225791931
5,Score_Refine,167,0.9942284226417542
5,Score_Refine,168,0.9833042621612549
5,Score_Refine,169,1.0041290521621704
5,Score_Refine,170,1.0030100345611572
5,Score_Refine,171,1.0003544092178345
5,Score_Refine,172,1.0139176845550537
5,Score_Refine,173,0.985481858253479
5,Score_Refine,174,1.0034589767456055
5,Score_Refine,175,1.004608154296875
5,Score_Refine,176,1.0008879899978638
5,Score_Refine,177,1.0024341344833374
5,Score_Refine,178,1.0016441345214844
5,Score_Refine,179,0.9983700513839722
5,Score_Refine,180,1.009972333908081
5,Score_Refine,181,0.9962577223777771
5,Score_Refine,182,1.0108503103256226
5,Score_Refine,183,0.9912328124046326
5,Score_Refine,184,1.0008070468902588
5,Score_Refine,185,0.9870137572288513
5,Score_Refine,186,0.9845446348190308
5,Score_Refine,187,1.0003706216812134
5,Score_Refine,188,1.0167663097381592
5,Score_Refine,189,0.9986154437065125
5,Score_Refine,190,0.9978074431419373
5,Score_Refine,191,0.9940056800842285
5,Score_Refine,192,0.9918140172958374
5,Score_Refine,193,0.9945822954177856
5,Score_Refine,194,0.9838013648986816
5,Score_Refine,195,0.9972842931747437
5,Score_Refine,196,1.0028135776519775
5,Score_Refine,197,1.0040020942687988
5,Score_Refine,198,0.9979299306869507
5,Score_Refine,199,0.9953970313072205
5,Score_Refine,200,1.0045015811920166
5,Score_Refine,201,1.006959080696106
5,Score_Refine,202,0.9984511733055115
5,Score_Refine,203,1.007117748260498
5,Score_Refine,204,1.0048240423202515
5,Score_Refine,205,0.9937458634376526
5,Score_Refine,206,0.9962050914764404
5,Score_Refine,207,0.9932572841644287
