time,time_key,cell_index,x,y,growth,celltype
2.5,2.5,3641,-0.081518106,-0.42538247,0.08743542,VLMC
2.5,2.5,3642,-0.034528825,0.15292187,0.24744493,VLMC
2.5,2.5,3643,-0.023554139,0.22069483,0.24521318,VLMC
2.5,2.5,3644,-0.043468278,-0.10290228,-0.011976559,VLMC
2.5,2.5,3645,-0.059400417,-0.435395,-0.023761582,VLMC
2.5,2.5,3646,-0.036070064,-0.44775447,-0.0140069965,VLMC
2.5,2.5,3647,0.0075351554,0.3098117,-0.04490103,VLMC
2.5,2.5,3648,0.07219975,-0.15479404,-0.019705243,sstIN
2.5,2.5,3649,0.121337734,0.35782915,0.03433403,MSN
2.5,2.5,3650,0.08899527,0.38814753,0.03640582,VLMC
2.5,2.5,3651,0.15529858,0.64218366,0.05296296,VLMC
2.5,2.5,3652,0.041924365,-0.20147365,0.043762088,VLMC
2.5,2.5,3653,0.07737328,-0.55692285,0.111705266,MCG
2.5,2.5,3654,-0.0103888335,-0.59088564,0.12902477,VLMC
2.5,2.5,3655,-0.07324078,0.22247042,-0.07313675,VLMC
2.5,2.5,3656,0.0013910225,-0.54792356,-0.073147,VLMC
2.5,2.5,3657,0.006502557,-0.081802934,0.05911573,VLMC
2.5,2.5,3658,-0.024651924,-0.41764164,0.12569699,VLMC
2.5,2.5,3659,-0.04313992,-0.45433784,0.13633075,VLMC
2.5,2.5,3660,-0.018520474,-0.42598587,0.1368562,VLMC
2.5,2.5,3661,-0.05128706,-0.43808356,0.13303038,VLMC
2.5,2.5,3662,-0.01531966,0.08869133,-0.08178115,MCG
2.5,2.5,3663,-0.020358974,-0.41318768,0.010644391,VLMC
2.5,2.5,3664,0.07121366,0.3476661,-0.04307771,VLMC
2.5,2.5,3665,0.058086008,0.077657215,0.112979196,VLMC
2.5,2.5,3666,0.056285657,0.118292965,0.10634158,VLMC
2.5,2.5,3667,0.04761196,0.10257611,0.109062605,VLMC
2.5,2.5,3668,0.00049783784,0.077169545,0.1126088,MCG
2.5,2.5,3669,0.021754479,0.11253218,0.11821929,MCG
2.5,2.5,3670,-0.11794357,-0.0025471265,0.027874332,sstIN
2.5,2.5,3671,0.015681867,0.28382495,0.084499724,VLMC
2.5,2.5,3672,0.06299368,-0.07494504,0.030455023,VLMC
2.5,2.5,3673,0.05346996,-0.036055706,0.028028756,VLMC
2.5,2.5,3674,-0.052744556,-0.43593815,-0.07725718,VLMC
2.5,2.5,3675,0.08551003,0.4808182,-0.033352718,VLMC
2.5,2.5,3676,0.06234954,0.2578065,0.13610795,VLMC
2.5,2.5,3677,0.031799708,0.28815025,0.14687273,VLMC
2.5,2.5,3678,0.060015008,0.16306151,0.028925769,VLMC
2.5,2.5,3679,0.050479617,0.32096937,-0.012999089,VLMC
2.5,2.5,3680,0.05918871,0.5468048,-0.0056933835,VLMC
2.5,2.5,3681,0.05918871,0.5468048,-0.0056933835,VLMC
2.5,2.5,3682,-0.03315067,0.2276899,0.04274085,VLMC
2.5,2.5,3683,0.012677211,0.16912855,0.047106802,MSN
2.5,2.5,3684,0.064482875,0.15225083,0.056468718,VLMC
2.5,2.5,3685,-0.03466212,-0.39758366,0.02327573,VLMC
2.5,2.5,3686,-0.061238956,-0.42709154,0.020144075,VLMC
2.5,2.5,3687,-0.06967919,-0.2944468,0.049277626,VLMC
2.5,2.5,3688,-0.06640798,-0.39511093,-0.04216,VLMC
2.5,2.5,3689,0.0993401,0.20579706,0.1946637,mpEX
2.5,2.5,3690,0.07047255,0.17377916,0.1979379,VLMC
2.5,2.5,3691,0.07047255,0.17377916,0.1979379,VLMC
2.5,2.5,3692,0.018572487,-0.03805288,0.029638682,VLMC
2.5,2.5,3693,-0.0032572849,0.26963136,0.11754366,VLMC
2.5,2.5,3694,-0.034219064,-0.108702615,0.053884186,VLMC
2.5,2.5,3695,-0.031512555,-0.10890414,0.04958252,VLMC
2.5,2.5,3696,-0.018199803,-0.071890876,0.10497532,VLMC
2.5,2.5,3697,-0.07947578,-0.06313289,0.1052983,sstIN
2.5,2.5,3698,-0.009186001,0.2884778,0.21029764,VLMC
2.5,2.5,3699,-0.04934195,0.32310387,0.20659634,VLMC
2.5,2.5,3700,-0.095421866,-0.054661,0.13826191,sstIN
2.5,2.5,3701,-0.109316014,-0.27186963,0.06558532,VLMC
2.5,2.5,3702,-0.010589196,-0.108910345,0.06830912,VLMC
2.5,2.5,3703,0.016730256,-0.053931337,0.07250158,VLMC
2.5,2.5,3704,0.004568936,0.31591773,0.037122693,VLMC
2.5,2.5,3705,-0.0962192,-0.3642162,-0.04113392,VLMC
2.5,2.5,3706,0.008442111,0.12542683,0.03228739,VLMC
2.5,2.5,3707,-0.004171718,-0.042852286,-0.02181794,VLMC
2.5,2.5,3708,0.09908337,0.32173035,0.074676834,VLMC
2.5,2.5,3709,0.10990289,0.32322365,0.059343442,CMPN
2.5,2.5,3710,0.0505066,0.26732552,0.07932297,VLMC
2.5,2.5,3711,0.15159877,0.54054,-0.06244419,VLMC
2.5,2.5,3712,0.10716307,0.45289907,-0.065960735,VLMC
2.5,2.5,3713,-0.028175073,-0.35279316,-0.096483335,VLMC
2.5,2.5,3714,-0.006565412,-0.32991633,-0.094771646,sstIN
2.5,2.5,3715,0.07800366,0.48413628,0.11425016,VLMC
2.5,2.5,3716,0.106129,0.4745706,0.095952205,VLMC
2.5,2.5,3717,0.06327553,0.5437091,0.15979365,VLMC
2.5,2.5,3718,0.06327553,0.5437091,0.15979365,VLMC
2.5,2.5,3719,0.02771265,0.22275081,0.12945873,MSN
2.5,2.5,3720,0.12915877,0.53377324,0.0724046,VLMC
2.5,2.5,3721,0.003106181,0.17754969,-0.0025665667,MSN
2.5,2.5,3722,0.07393098,0.3946057,0.063291535,VLMC
2.5,2.5,3723,0.040433723,0.46699536,0.048731156,VLMC
2.5,2.5,3724,0.040433723,0.46699536,0.048731156,VLMC
2.5,2.5,3725,-0.027455175,-0.043563988,-0.019591162,VLMC
2.5,2.5,3726,0.09466128,0.16809168,0.09006244,sstIN
2.5,2.5,3727,-0.025846008,-0.2063498,-0.013894961,VLMC
2.5,2.5,3728,-0.01760672,-0.09656546,0.056602985,VLMC
2.5,2.5,3729,-0.041832168,0.60693246,-0.040415563,VLMC
2.5,2.5,3730,-0.0024517502,0.6486203,-0.043189336,VLMC
2.5,2.5,3731,0.02967785,-0.5186848,-0.014823101,VLMC
2.5,2.5,3732,0.12882747,0.5833699,0.052810118,VLMC
2.5,2.5,3733,0.06391238,0.6616255,0.034709167,VLMC
2.5,2.5,3734,0.031676587,0.6140929,0.033538926,VLMC
2.5,2.5,3735,0.054815717,0.6550627,0.00846084,VLMC
2.5,2.5,3736,0.054815717,0.6550627,0.00846084,VLMC
2.5,2.5,3737,-0.02772393,0.048568696,-0.036075495,VLMC
2.5,2.5,3738,0.057754733,0.087305196,0.064233854,VLMC
2.5,2.5,3739,0.057754733,0.087305196,0.064233854,VLMC
2.5,2.5,3740,-0.061813418,0.035622645,0.11410869,VLMC
2.5,2.5,3741,0.057383038,0.46067595,0.13009831,VLMC
2.5,2.5,3742,0.032028627,0.5271266,0.09173011,VLMC
2.5,2.5,3743,-0.022396449,0.2588368,0.06487151,VLMC
2.5,2.5,3744,-0.116890945,-0.13938528,0.1032044,VLMC
2.5,2.5,3745,-0.06638337,-0.3489878,-0.068198316,VLMC
2.5,2.5,3746,0.0049486854,-0.22129303,0.091144346,VLMC
2.5,2.5,3747,0.0049486854,-0.22129303,0.091144346,VLMC
2.5,2.5,3748,0.066183254,-0.21299343,0.09420528,VLMC
2.5,2.5,3749,0.066183254,-0.21299343,0.09420528,VLMC
2.5,2.5,3750,-0.015802432,0.11495286,0.09963743,VLMC
2.5,2.5,3751,-0.03729891,0.10389231,0.085465714,VLMC
2.5,2.5,3752,0.027467718,-0.08867169,0.016721092,VLMC
2.5,2.5,3753,0.021021206,0.22653824,0.11531883,MSN
2.5,2.5,3754,0.0017897816,-0.024499139,0.1754033,VLMC
2.5,2.5,3755,0.0017897816,-0.024499139,0.1754033,VLMC
2.5,2.5,3756,-0.0014458048,-0.105223164,0.019382413,VLMC
2.5,2.5,3757,0.10567339,0.20154713,0.076671906,mpEX
2.5,2.5,3758,0.019484967,-0.097648405,-0.029192274,VLMC
2.5,2.5,3759,0.06739264,0.50120074,0.0020543896,VLMC
2.5,2.5,3760,0.03636053,0.52175945,0.0021681804,VLMC
2.5,2.5,3761,-0.017383238,0.17042805,-0.044588387,VLMC
2.5,2.5,3762,0.016031744,0.13338241,0.1364094,MCG
2.5,2.5,3763,-0.0007775793,0.18345366,0.13643423,MSN
2.5,2.5,3764,-0.019102242,-0.0837725,-0.01510144,VLMC
2.5,2.5,3765,-0.010898443,0.22336332,0.10302027,VLMC
2.5,2.5,3766,0.094281204,0.56047654,-0.061206765,VLMC
2.5,2.5,3767,0.00023891884,0.5426942,-0.022857383,VLMC
2.5,2.5,3768,-0.062898345,0.6095151,-0.035437204,VLMC
2.5,2.5,3769,0.034927517,0.5497104,0.015659519,VLMC
2.5,2.5,3770,0.073245846,0.54066443,0.0125818215,VLMC
2.5,2.5,3771,-0.0571122,0.13399448,0.06428378,VLMC
2.5,2.5,3772,0.051985554,0.5215124,0.04018719,VLMC
2.5,2.5,3773,0.019153437,0.059394408,-0.048214927,VLMC
2.5,2.5,3774,0.09872416,0.5407518,-0.02442389,VLMC
2.5,2.5,3775,-0.046160515,0.12103352,0.038693096,VLMC
2.5,2.5,3776,0.053349134,0.4531691,-0.07867902,VLMC
2.5,2.5,3777,-0.06122976,-0.49677226,-0.062454894,VLMC
2.5,2.5,3778,0.029737111,0.56033456,-0.04079476,VLMC
2.5,2.5,3779,-0.03436933,0.080721535,-0.0899715,VLMC
2.5,2.5,3780,0.0641974,0.5095473,0.043468527,VLMC
2.5,2.5,3781,0.07769869,0.55841064,0.04560788,VLMC
2.5,2.5,3782,0.07619351,0.3623233,0.15924099,VLMC
2.5,2.5,3783,-0.13136281,-0.60145235,0.019280579,VLMC
2.5,2.5,3784,0.015128057,0.5400487,-0.09018386,VLMC
2.5,2.5,3785,-0.12001154,-0.72899437,-0.047750004,VLMC
2.5,2.5,3786,-0.035204805,-0.6435928,-0.043476336,VLMC
2.5,2.5,3787,-0.008162487,-0.07240075,0.003180081,VLMC
2.5,2.5,3788,-0.05244922,0.14856595,0.05613386,VLMC
2.5,2.5,3789,-0.061220918,-0.44762883,-0.057940368,VLMC
2.5,2.5,3790,-0.15655875,-0.6126091,-0.060671497,VLMC
2.5,2.5,3791,-0.036837015,0.47289732,-0.0070225075,VLMC
2.5,2.5,3792,0.10810524,0.5358292,-0.054018453,VLMC
2.5,2.5,3793,-0.18751632,-0.62988657,-0.058893338,VLMC
2.5,2.5,3794,-0.11709089,-0.6253473,0.04193697,VLMC
2.5,2.5,3795,-0.031998843,0.31666234,0.1354579,VLMC
2.5,2.5,3796,0.037087478,0.41203713,0.06863979,VLMC
2.5,2.5,3797,0.037087478,0.41203713,0.06863979,VLMC
2.5,2.5,3798,-0.016571704,0.3474883,0.06278081,VLMC
2.5,2.5,3799,-0.17918919,-0.60938185,-0.049656253,VLMC
2.5,2.5,3800,-0.044713475,0.5274435,0.0032702722,VLMC
2.5,2.5,3801,0.031487063,0.3491737,-0.043410905,VLMC
2.5,2.5,3802,-0.049039613,0.30147552,-0.010521874,VLMC
2.5,2.5,3803,-0.05656495,0.21611251,0.012054823,VLMC
2.5,2.5,3804,0.06206006,0.39962733,-0.01713347,VLMC
2.5,2.5,3805,-0.01123742,0.4238356,-0.021744313,VLMC
2.5,2.5,3806,-0.068480596,0.4501306,-0.017392587,VLMC
2.5,2.5,3807,-0.013816476,0.32541496,0.07746185,VLMC
2.5,2.5,3808,-0.0753804,0.44919986,0.065146364,VLMC
2.5,2.5,3809,-0.10553409,0.42062628,0.06305433,CMPN
2.5,2.5,3810,0.009832707,0.46579227,0.07608466,VLMC
2.5,2.5,3811,-0.092687964,-0.6216298,-0.041026585,VLMC
2.5,2.5,3812,-0.1351932,0.2918587,0.15465158,CMPN
2.5,2.5,3813,-0.0041377544,0.20712657,0.22132272,MSN
2.5,2.5,3814,-0.032934397,0.23514946,0.21924004,VLMC
2.5,2.5,3815,-0.13366963,-0.56168234,-0.0504143,VLMC
2.5,2.5,3816,-0.13574763,-0.16375859,0.03729182,VLMC
2.5,2.5,3817,-0.010737647,0.54468507,0.16037393,VLMC
2.5,2.5,3818,-0.042296432,0.2774713,-0.04146295,VLMC
2.5,2.5,3819,-0.18567163,-0.5793985,-0.00882041,VLMC
2.5,2.5,3820,-0.11415852,-0.015652603,0.16211766,MCG
2.5,2.5,3821,-0.047577012,0.01793163,0.15229729,VLMC
2.5,2.5,3822,-0.123480976,-0.31406596,-0.07309985,VLMC
2.5,2.5,3823,-0.10405574,-0.297592,-0.07797435,VLMC
2.5,2.5,3824,0.04917607,0.38183084,0.1361247,VLMC
2.5,2.5,3825,0.014265593,0.39284387,0.13106897,VLMC
2.5,2.5,3826,-0.1838257,-0.31639853,-0.043272458,VLMC
2.5,2.5,3827,-0.102760784,0.29729116,0.052297644,CMPN
2.5,2.5,3828,-0.12159537,-0.14086062,-0.055039566,VLMC
2.5,2.5,3829,-0.08503786,-0.25713554,0.010600731,VLMC
2.5,2.5,3830,-0.050583575,0.5547129,0.10755145,VLMC
2.5,2.5,3831,-0.050583575,0.5547129,0.10755145,VLMC
2.5,2.5,3832,-0.17893606,-0.6098921,0.003386097,VLMC
2.5,2.5,3833,-0.015256756,0.5097873,0.16164005,VLMC
2.5,2.5,3834,-0.042877354,0.47773868,0.16246393,VLMC
2.5,2.5,3835,-0.03403819,-0.21249793,-0.0061674975,VLMC
2.5,2.5,3836,-0.13194022,0.13337544,0.08340056,VLMC
2.5,2.5,3837,-0.075080104,0.23158965,-0.027242538,VLMC
2.5,2.5,3838,-0.18248186,-0.56731015,-0.054917384,VLMC
2.5,2.5,3839,-0.22820003,-0.069601715,0.14250326,mpEX
2.5,2.5,3840,-0.21632743,-0.040233884,0.14330307,sstIN
2.5,2.5,3841,-0.12094259,0.14229625,0.18450144,VLMC
2.5,2.5,3842,-0.018206261,0.6409726,0.020572826,VLMC
2.5,2.5,3843,-0.09154492,0.4886478,0.07705113,VLMC
2.5,2.5,3844,-0.18040775,-0.27468455,0.10241783,sstIN
2.5,2.5,3845,-0.017242493,0.69660467,0.018634371,VLMC
2.5,2.5,3846,0.004082966,0.7319085,0.020726953,VLMC
2.5,2.5,3847,-0.051738635,0.7651525,0.016733263,VLMC
2.5,2.5,3848,-0.108295806,0.32183865,-0.008825012,CMPN
2.5,2.5,3849,-0.28074002,-0.13749392,0.1617459,mpEX
2.5,2.5,3850,0.047196284,-0.1113349,0.10180784,sstIN
2.5,2.5,3851,-0.13030082,0.11507386,0.08716791,VLMC
2.5,2.5,3852,-0.14030054,-0.3878872,0.04727733,VLMC
2.5,2.5,3853,-0.23458317,-0.33284327,0.05351106,sstIN
2.5,2.5,3854,-0.1976754,-0.10201618,-0.0094434405,sstIN
2.5,2.5,3855,-0.1486102,-0.42684734,0.05484473,VLMC
2.5,2.5,3856,-0.055176347,0.45128223,-0.015595082,VLMC
2.5,2.5,3857,-0.102759264,-0.03170497,0.06256116,sstIN
2.5,2.5,3858,-0.102759264,-0.03170497,0.06256116,sstIN
2.5,2.5,3859,-0.2310555,-0.45237222,-0.08947332,dpEX
2.5,2.5,3860,0.016303213,0.34161425,-0.0076718684,VLMC
2.5,2.5,3861,-0.15399182,-0.34852785,0.21427426,VLMC
2.5,2.5,3862,-0.14960371,-0.33030933,0.20278555,VLMC
2.5,2.5,3863,-0.09854354,0.34478214,-0.02881049,CMPN
2.5,2.5,3864,-0.14719966,0.64728093,0.14367792,VLMC
2.5,2.5,3865,0.07785696,0.58019364,0.0152926035,VLMC
2.5,2.5,3866,0.06290661,0.6016013,0.009931475,VLMC
2.5,2.5,3867,0.049621932,0.5577872,0.017685384,VLMC
2.5,2.5,3868,-0.13142057,-0.4509921,-0.02450894,VLMC
2.5,2.5,3869,-0.14383778,-0.41904894,-0.030405637,VLMC
2.5,2.5,3870,-0.1238083,-0.4545752,-0.01592411,VLMC
2.5,2.5,3871,-0.21115534,-0.09579408,-0.092136696,sstIN
2.5,2.5,3872,-0.09765307,0.058925435,-0.04197445,sstIN
2.5,2.5,3873,-0.12576447,0.067609206,-0.04375407,sstIN
2.5,2.5,3874,-0.14902204,-0.39013696,0.06047225,VLMC
2.5,2.5,3875,-0.17913084,-0.38259,0.06094244,sstIN
2.5,2.5,3876,-0.13600096,-0.38175657,0.073309764,VLMC
2.5,2.5,3877,-0.2001643,-0.43684843,0.013812609,npyIN
2.5,2.5,3878,-0.18498766,-0.45057368,0.016214855,npyIN
2.5,2.5,3879,-0.05505426,0.4184605,0.13873073,VLMC
2.5,2.5,3880,-0.024297586,0.48021087,0.15130827,VLMC
2.5,2.5,3881,-0.034337223,0.32654405,0.15826923,VLMC
2.5,2.5,3882,-0.033374712,0.1304772,0.18927136,VLMC
2.5,2.5,3883,-0.033374712,0.1304772,0.18927136,VLMC
2.5,2.5,3884,-0.21198139,-0.14135891,-0.111534886,mpEX
2.5,2.5,3885,-0.24714893,-0.37679565,0.24863723,dpEX
2.5,2.5,3886,-0.24714893,-0.37679565,0.24863723,dpEX
2.5,2.5,3887,-0.17036524,-0.41110277,0.2548627,sstIN
2.5,2.5,3888,-0.07943164,-0.48897406,-0.100951046,VLMC
2.5,2.5,3889,-0.18290901,-0.3623945,0.06877107,sstIN
2.5,2.5,3890,-0.20113893,-0.45397153,0.08396177,npyIN
2.5,2.5,3891,-0.20884949,-0.41186145,0.085809134,sstIN
2.5,2.5,3892,-0.18007195,-0.22638221,0.036336612,sstIN
2.5,2.5,3893,-0.2567178,-0.27639395,0.017263882,sstIN
2.5,2.5,3894,-0.0811291,-0.38879487,0.15605152,VLMC
2.5,2.5,3895,-0.16598219,-0.01202038,-0.029355787,mpEX
2.5,2.5,3896,-0.16598219,-0.01202038,-0.029355787,mpEX
2.5,2.5,3897,-0.15106869,-0.0114784045,-0.029656153,npyIN
2.5,2.5,3898,-0.13135967,-0.03640687,-0.02939852,nptxEX
2.5,2.5,3899,-0.055485513,0.03656829,-0.018633481,VLMC
2.5,2.5,3900,-0.044416163,0.6627595,0.06596817,VLMC
2.5,2.5,3901,-0.10499035,-0.09706464,0.122504495,sstIN
2.5,2.5,3902,-0.09330553,-0.06127222,0.11151508,sstIN
2.5,2.5,3903,-0.1555013,0.19518816,0.06290858,sstIN
2.5,2.5,3904,-0.19447652,-0.37910143,0.072034076,sstIN
2.5,2.5,3905,-0.07787165,-0.06450633,0.12519702,sstIN
2.5,2.5,3906,-0.20018348,-0.061406896,0.15550551,VLMC
2.5,2.5,3907,-0.3358536,-0.5539624,0.019745786,sstIN
2.5,2.5,3908,-0.2990779,-0.53377825,0.010833729,dpEX
2.5,2.5,3909,-0.20423208,0.02218647,0.023753073,mpEX
2.5,2.5,3910,-0.13048881,0.13679121,0.052343957,VLMC
2.5,2.5,3911,-0.25210604,-0.26542833,0.10534675,sstIN
2.5,2.5,3912,-0.22149694,-0.18399538,0.11688266,sstIN
2.5,2.5,3913,-0.22149694,-0.18399538,0.11688266,sstIN
2.5,2.5,3914,-0.11274659,-0.2832807,0.1512039,VLMC
2.5,2.5,3915,-0.10930747,0.0039056079,0.16101542,sstIN
2.5,2.5,3916,-0.23800322,-0.3295237,-0.004802026,sstIN
2.5,2.5,3917,-0.2744986,-0.25318748,-0.042447876,mpEX
2.5,2.5,3918,-0.18405576,-0.1264458,0.048147514,sstIN
2.5,2.5,3919,-0.10646261,0.53753835,0.06926644,VLMC
2.5,2.5,3920,-0.02863608,0.5553715,0.061385185,VLMC
2.5,2.5,3921,-0.13336968,0.49177247,0.06849466,CMPN
2.5,2.5,3922,-0.09854923,-0.1366372,-0.011769061,VLMC
2.5,2.5,3923,-0.19109255,0.033784274,0.02868623,mpEX
2.5,2.5,3924,-0.078804806,0.44354552,0.3056929,VLMC
2.5,2.5,3925,-0.078804806,0.44354552,0.3056929,VLMC
2.5,2.5,3926,-0.15276943,-0.30011347,0.069803014,VLMC
2.5,2.5,3927,-0.18432972,-0.20235659,0.1708354,sstIN
2.5,2.5,3928,-0.15598732,0.0063204635,0.037269685,mpEX
2.5,2.5,3929,-0.27897605,-0.1801228,0.17538497,mpEX
2.5,2.5,3930,-0.02666283,0.70623064,-0.034867972,VLMC
2.5,2.5,3931,-0.09602537,-0.049316883,0.047190115,sstIN
2.5,2.5,3932,-0.20922847,-0.45685202,0.10135032,npyIN
2.5,2.5,3933,-0.23002486,-0.29321364,0.2740073,sstIN
2.5,2.5,3934,-0.2938068,-0.3617665,0.1142002,sstIN
2.5,2.5,3935,-0.2938068,-0.3617665,0.1142002,sstIN
2.5,2.5,3936,-0.15982236,0.25484934,0.07979592,VLMC
2.5,2.5,3937,-0.110212445,0.22936231,0.08471518,nptxEX
2.5,2.5,3938,-0.10491173,0.18401434,0.05249042,VLMC
2.5,2.5,3939,-0.19983599,0.64787596,0.010963213,VLMC
2.5,2.5,3940,-0.17718215,-0.3532379,-0.045639306,sstIN
2.5,2.5,3941,-0.16181019,-0.3804736,-0.047298815,sstIN
2.5,2.5,3942,-0.13458923,-0.42228857,-0.04627927,VLMC
2.5,2.5,3943,-0.32446134,-0.32783645,0.062000208,dpEX
2.5,2.5,3944,-0.2671595,-0.36187613,0.07526538,sstIN
2.5,2.5,3945,-0.2653134,-0.38254476,0.075479135,dpEX
2.5,2.5,3946,-0.20085315,-0.26177603,0.044231474,sstIN
2.5,2.5,3947,-0.15472999,0.11776453,-0.11993917,sstIN
2.5,2.5,3948,-0.20361602,-0.13202733,0.054305553,sstIN
2.5,2.5,3949,-0.14746714,-0.40571913,0.03137784,VLMC
2.5,2.5,3950,-0.26846358,-0.32371375,0.00066347606,npyIN
2.5,2.5,3951,-0.21339288,-0.16390812,0.14350608,sstIN
2.5,2.5,3952,-0.14676952,-0.22500627,0.022013731,sstIN
2.5,2.5,3953,-0.16275589,0.252097,0.07047949,VLMC
2.5,2.5,3954,-0.16275589,0.252097,0.07047949,VLMC
2.5,2.5,3955,-0.18083654,0.25774878,0.06054479,VLMC
2.5,2.5,3956,-0.11515177,0.17601247,0.08609066,VLMC
2.5,2.5,3957,-0.10539777,0.15509227,-0.061404288,VLMC
2.5,2.5,3958,-0.20958334,0.11827243,0.04518114,CMPN
2.5,2.5,3959,-0.22209597,-0.44061446,0.037965484,VLMC
2.5,2.5,3960,-0.22508736,-0.47566617,0.03646257,dpEX
2.5,2.5,3961,-0.021212645,0.67933786,0.054883294,VLMC
2.5,2.5,3962,-0.04220058,0.6553545,0.055465594,VLMC
2.5,2.5,3963,-0.2131219,-0.03851708,0.041139297,nptxEX
2.5,2.5,3964,-0.1728312,-0.07243327,-0.04418114,sstIN
2.5,2.5,3965,-0.10113611,0.07080394,0.021624267,sstIN
2.5,2.5,3966,-0.19557993,0.11001136,0.25660962,CMPN
2.5,2.5,3967,-0.13891359,0.026831498,0.0074576326,mpEX
2.5,2.5,3968,-0.22316276,-0.44382364,0.16175738,dpEX
2.5,2.5,3969,-0.1794526,-0.39002502,0.067465745,sstIN
2.5,2.5,3970,-0.22397822,-0.39012554,0.070910335,dpEX
2.5,2.5,3971,-0.18152983,-0.3838,0.07008824,sstIN
2.5,2.5,3972,-0.21230316,-0.35203815,-0.051956408,sstIN
2.5,2.5,3973,-0.11008161,0.1130979,-0.022441879,VLMC
2.5,2.5,3974,-0.19019368,-0.12622207,0.079431996,sstIN
2.5,2.5,3975,-0.2207735,0.20965613,0.031524472,sstIN
2.5,2.5,3976,-0.19032197,-0.16981322,0.12488762,sstIN
2.5,2.5,3977,-0.2594978,-0.2754182,0.11339671,sstIN
2.5,2.5,3978,-0.1487683,-0.11269005,0.1300855,sstIN
2.5,2.5,3979,-0.14904618,-0.16944462,0.12383733,sstIN
2.5,2.5,3980,-0.14904618,-0.16944462,0.12383733,sstIN
2.5,2.5,3981,-0.11282144,-0.13746098,0.119876765,VLMC
2.5,2.5,3982,-0.17863333,0.15066133,0.2528136,CMPN
2.5,2.5,3983,-0.17838657,0.21855286,0.13396388,sstIN
2.5,2.5,3984,-0.26616973,-0.19519718,0.1803563,mpEX
2.5,2.5,3985,-0.26616973,-0.19519718,0.1803563,mpEX
2.5,2.5,3986,-0.046390947,0.25397605,-0.05898349,VLMC
2.5,2.5,3987,-0.037104744,0.53275347,0.04667741,VLMC
2.5,2.5,3988,-0.25912088,0.011111128,0.14662728,mpEX
2.5,2.5,3989,-0.25912088,0.011111128,0.14662728,mpEX
2.5,2.5,3990,-0.12196185,0.6426571,0.19872409,VLMC
2.5,2.5,3991,-0.088306084,0.05304684,0.17355117,sstIN
2.5,2.5,3992,-0.1509083,-0.197005,-0.021604069,sstIN
2.5,2.5,3993,-0.25226143,-0.32400796,0.1396203,sstIN
2.5,2.5,3994,-0.18344492,-0.41324127,-0.071042255,sstIN
2.5,2.5,3995,-0.18344492,-0.41324127,-0.071042255,sstIN
2.5,2.5,3996,-0.115160674,-0.50507146,0.079839125,VLMC
2.5,2.5,3997,-0.14916979,-0.50632346,0.07469193,sstIN
2.5,2.5,3998,-0.13459149,0.15235388,-0.05417759,CMPN
2.5,2.5,3999,-0.271269,-0.24172959,0.06846464,mpEX
2.5,2.5,4000,-0.271269,-0.24172959,0.06846464,mpEX
2.5,2.5,4001,-0.28237534,-0.22141226,0.1634771,mpEX
2.5,2.5,4002,-0.26006746,-0.36901647,0.043416105,sstIN
2.5,2.5,4003,-0.2667501,-0.34537593,0.04455547,dpEX
2.5,2.5,4004,-0.28695816,-0.41866234,0.08635727,dpEX
2.5,2.5,4005,-0.28695816,-0.41866234,0.08635727,dpEX
2.5,2.5,4006,-0.29170513,-0.074993014,0.053487785,mpEX
2.5,2.5,4007,-0.24452582,0.17930475,-0.010837939,VLMC
2.5,2.5,4008,-0.09324568,0.12113148,-0.020785682,VLMC
2.5,2.5,4009,-0.20931894,-0.34219718,0.07753507,sstIN
2.5,2.5,4010,-0.21870127,-0.28933167,0.06512912,sstIN
2.5,2.5,4011,-0.39577615,-0.2342271,0.1711393,CP
2.5,2.5,4012,-0.39577615,-0.2342271,0.1711393,CP
2.5,2.5,4013,-0.22715949,-0.37005794,0.014754754,VLMC
2.5,2.5,4014,-0.19600344,-0.2642419,0.22300985,sstIN
2.5,2.5,4015,-0.19600344,-0.2642419,0.22300985,sstIN
2.5,2.5,4016,-0.14768876,0.36943248,0.13108873,CMPN
2.5,2.5,4017,-0.13734281,0.6756362,0.11121563,VLMC
2.5,2.5,4018,-0.32213527,-0.30058432,0.051742278,mpEX
2.5,2.5,4019,-0.32213527,-0.30058432,0.051742278,mpEX
2.5,2.5,4020,-0.209375,-0.42809385,0.025793497,VLMC
2.5,2.5,4021,-0.20216578,-0.44652712,0.120592795,npyIN
2.5,2.5,4022,-0.21136,0.23444295,-0.08206417,sstIN
2.5,2.5,4023,-0.19933796,-0.16283557,-0.002002757,sstIN
2.5,2.5,4024,-0.19933796,-0.16283557,-0.002002757,sstIN
2.5,2.5,4025,-0.22983587,0.08136949,0.063731186,sstIN
2.5,2.5,4026,-0.26189134,0.05222229,0.056398787,mpEX
2.5,2.5,4027,-0.23039748,-0.21868725,0.036977515,mpEX
2.5,2.5,4028,-0.29233176,-0.15810867,0.03181113,mpEX
2.5,2.5,4029,-0.22936045,-0.6141665,-0.016165264,VLMC
2.5,2.5,4030,-0.2828319,-0.35298374,-0.005679181,sstIN
2.5,2.5,4031,-0.18639544,-0.07047323,0.052684493,sstIN
2.5,2.5,4032,-0.31091204,-0.190508,0.1368809,mpEX
2.5,2.5,4033,-0.1599143,0.2152183,0.046642847,CMPN
